DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,PosBin
14.391529017984,11,200204,2,200,1,1,32
14.295626565182,11,200204,2,200,1,1,33
13.158168216738,11,200204,2,200,1,1,34
11.4929388713692,11,200204,2,200,1,1,35
10.7851659961901,11,200204,2,200,1,1,36
10.0371406663406,11,200204,2,200,1,1,37
9.69294719069403,11,200204,2,200,1,1,38
7.89572710702958,11,200204,2,200,1,1,39
6.31555956302874,11,200204,2,200,1,1,40
4.85808529741169,11,200204,2,200,1,1,41
1.96525457852461,11,200204,2,200,1,1,42
-2.92769021029528,11,200204,2,200,1,1,43
-9.52360994585116,11,200204,2,200,1,1,44
-16.2116524962445,11,200204,2,200,1,1,45
-21.715790990098,11,200204,2,200,1,1,46
-23.1647498069343,11,200204,2,200,1,1,47
-22.7510681313256,11,200204,2,200,1,1,48
-19.7409409611301,11,200204,2,200,1,1,49
-15.475561194008,11,200204,2,200,1,1,50
-11.4324405725929,11,200204,2,200,1,1,51
-7.91123367482239,11,200204,2,200,1,1,52
-4.60453745823185,11,200204,2,200,1,1,53
-0.918294066625611,11,200204,2,200,1,1,54
2.09839426704737,11,200204,2,200,1,1,55
4.29500947793097,11,200204,2,200,1,1,56
5.02794813248794,11,200204,2,200,1,1,57
4.03531071421067,11,200204,2,200,1,1,58
4.00158915159315,11,200204,2,200,1,1,59
6.64112088552311,11,200204,2,200,1,1,60
10.6151891634827,11,200204,2,200,1,1,61
13.566411448783,11,200204,2,200,1,1,62
14.5352901787327,11,200204,2,200,1,1,63
14.3076047286745,11,200204,2,200,1,1,64
14.4542271982261,11,200204,2,200,1,1,65
15.7022423656528,11,200204,2,200,1,1,66
18.9236684848913,11,200204,2,200,1,1,67
23.222288834148,11,200204,2,200,1,1,68
28.0223620253047,11,200204,2,200,1,1,69
35.0546956770909,11,200204,2,200,1,1,70
42.7932201068717,11,200204,2,200,1,1,71
48.718425590484,11,200204,2,200,1,1,72
53.0851781613579,11,200204,2,200,1,1,73
56.0369940624268,11,200204,2,200,1,1,74
59.2132300377254,11,200204,2,200,1,1,75
63.4641675066835,11,200204,2,200,1,1,76
68.3639315649912,11,200204,2,200,1,1,77
72.9362835431365,11,200204,2,200,1,1,78
75.9492932490826,11,200204,2,200,1,1,79
76.8352501930657,11,200204,2,200,1,1,80
76.7151005257644,11,200204,2,200,1,1,81
1.27570931064103,11,200205,3,203,1,1,1
-1.27570931064104,11,200205,3,203,1,1,2
-2.44415977349712,11,200205,3,203,1,1,3
-1.37114945026144,11,200205,3,203,1,1,4
-0.7786145508831,11,200205,3,203,1,1,5
-0.224666621469921,11,200205,3,203,1,1,6
-3.22128936467241,11,200205,3,203,1,1,7
-7.6988885786441,11,200205,3,203,1,1,8
-11.1286997091534,11,200205,3,203,1,1,9
-11.231392282559,11,200205,3,203,1,1,10
-8.47443745504469,11,200205,3,203,1,1,11
-4.37258888374272,11,200205,3,203,1,1,12
-2.5090171326604,11,200205,3,203,1,1,13
-5.43169197113374,11,200205,3,203,1,1,14
-10.3249019795925,11,200205,3,203,1,1,15
-14.2525261109746,11,200205,3,203,1,1,16
-15.4269431659102,11,200205,3,203,1,1,17
-15.4816324667548,11,200205,3,203,1,1,18
-14.2724856163529,11,200205,3,203,1,1,19
-13.378707170236,11,200205,3,203,1,1,20
-12.5999903671526,11,200205,3,203,1,1,21
-11.5529354791548,11,200205,3,203,1,1,22
-9.03552566639779,11,200205,3,203,1,1,23
-7.12451082103622,11,200205,3,203,1,1,24
-6.73762488490922,11,200205,3,203,1,1,25
-6.08566911839553,11,200205,3,203,1,1,26
-6.60925588768315,11,200205,3,203,1,1,27
-7.29547021671678,11,200205,3,203,1,1,28
-10.7581657217566,11,200205,3,203,1,1,29
-16.9662357553383,11,200205,3,203,1,1,30
-23.3220530571034,11,200205,3,203,1,1,31
-25.6709686317829,11,200205,3,203,1,1,32
-23.6731461933229,11,200205,3,203,1,1,33
-18.8574742541911,11,200205,3,203,1,1,34
-12.15447246988,11,200205,3,203,1,1,35
-7.54803911916452,11,200205,3,203,1,1,36
-5.5633275240793,11,200205,3,203,1,1,37
-6.21812670620535,11,200205,3,203,1,1,38
-9.95647939791626,11,200205,3,203,1,1,39
-17.3562523229198,11,200205,3,203,1,1,40
-26.8592171077224,11,200205,3,203,1,1,41
-33.7560796637452,11,200205,3,203,1,1,42
-36.1862585880379,11,200205,3,203,1,1,43
-33.1211719551572,11,200205,3,203,1,1,44
-26.8601810466674,11,200205,3,203,1,1,45
-19.1536978667156,11,200205,3,203,1,1,46
-11.4664762919182,11,200205,3,203,1,1,47
-6.46543765341626,11,200205,3,203,1,1,48
-3.04505009475673,11,200205,3,203,1,1,49
0.51162556245769,11,200205,3,203,1,1,50
4.29608015990109,11,200205,3,203,1,1,51
7.964668190431,11,200205,3,203,1,1,52
11.7070245040915,11,200205,3,203,1,1,53
14.8523083086138,11,200205,3,203,1,1,54
17.9355665626172,11,200205,3,203,1,1,55
20.1776746954358,11,200205,3,203,1,1,56
20.6647230370778,11,200205,3,203,1,1,57
19.3541413007482,11,200205,3,203,1,1,58
17.1599262603351,11,200205,3,203,1,1,59
14.9328645533414,11,200205,3,203,1,1,60
14.9025581930082,11,200205,3,203,1,1,61
15.9710935627942,11,200205,3,203,1,1,62
18.48962070996,11,200205,3,203,1,1,63
18.452317014526,11,200205,3,203,1,1,64
14.7698770301757,11,200205,3,203,1,1,65
9.05070345298487,11,200205,3,203,1,1,66
4.19400250320329,11,200205,3,203,1,1,67
1.95809950500555,11,200205,3,203,1,1,68
2.62423508915776,11,200205,3,203,1,1,69
3.80581073554859,11,200205,3,203,1,1,70
6.11637057446713,11,200205,3,203,1,1,71
9.66939138265389,11,200205,3,203,1,1,72
16.0816611562271,11,200205,3,203,1,1,73
22.8695802694573,11,200205,3,203,1,1,74
32.2789963272656,11,200205,3,203,1,1,75
41.2613869637684,11,200205,3,203,1,1,76
50.0525561449792,11,200205,3,203,1,1,77
56.6233257798666,11,200205,3,203,1,1,78
60.7346801270616,11,200205,3,203,1,1,79
63.5051792034761,11,200205,3,203,1,1,80
63.8137414119621,11,200205,3,203,1,1,81
2.77156655501094,11,200201,3,103,2,1,1
-2.77156655501095,11,200201,3,103,2,1,2
-8.38823986754979,11,200201,3,103,2,1,3
-14.8229175684486,11,200201,3,103,2,1,4
-24.2026125859181,11,200201,3,103,2,1,5
-36.293974734265,11,200201,3,103,2,1,6
-44.7690436028588,11,200201,3,103,2,1,7
-50.8728704149244,11,200201,3,103,2,1,8
-53.4289028774845,11,200201,3,103,2,1,9
-51.5485190655365,11,200201,3,103,2,1,10
-48.6827017054172,11,200201,3,103,2,1,11
-43.0537260716413,11,200201,3,103,2,1,12
-35.8379029116819,11,200201,3,103,2,1,13
-30.5130966686709,11,200201,3,103,2,1,14
-29.5182453582635,11,200201,3,103,2,1,15
-32.6941688457186,11,200201,3,103,2,1,16
-41.0334036881669,11,200201,3,103,2,1,17
-48.2711962028611,11,200201,3,103,2,1,18
-53.6005899921016,11,200201,3,103,2,1,19
-57.5772610173067,11,200201,3,103,2,1,20
-59.0781273219203,11,200201,3,103,2,1,21
-59.5929274998649,11,200201,3,103,2,1,22
-58.5159194891822,11,200201,3,103,2,1,23
-56.8377381099795,11,200201,3,103,2,1,24
-56.2211175511594,11,200201,3,103,2,1,25
-56.9508378971979,11,200201,3,103,2,1,26
-58.6110409285467,11,200201,3,103,2,1,27
-59.4496875848707,11,200201,3,103,2,1,28
-58.6389047177649,11,200201,3,103,2,1,29
-54.8946813796627,11,200201,3,103,2,1,30
-50.377851609154,11,200201,3,103,2,1,31
-45.7447058306243,11,200201,3,103,2,1,32
-44.1932649758648,11,200201,3,103,2,1,33
-46.8586200280662,11,200201,3,103,2,1,34
-52.4762965871563,11,200201,3,103,2,1,35
-59.5671785790543,11,200201,3,103,2,1,36
-61.7749825339488,11,200201,3,103,2,1,37
-62.5464721677112,11,200201,3,103,2,1,38
-60.709157824026,11,200201,3,103,2,1,39
-60.0813624842669,11,200201,3,103,2,1,40
-61.9781315455898,11,200201,3,103,2,1,41
-67.2042212079849,11,200201,3,103,2,1,42
-72.3383525447465,11,200201,3,103,2,1,43
-74.6889049596255,11,200201,3,103,2,1,44
-73.1173687383461,11,200201,3,103,2,1,45
-69.3945798619578,11,200201,3,103,2,1,46
-64.5440877119428,11,200201,3,103,2,1,47
-60.6732406179472,11,200201,3,103,2,1,48
-58.0921555402749,11,200201,3,103,2,1,49
-58.3926884396645,11,200201,3,103,2,1,50
-64.5959300928154,11,200201,3,103,2,1,51
-74.9326770665374,11,200201,3,103,2,1,52
-86.9519599983444,11,200201,3,103,2,1,53
-94.630519993603,11,200201,3,103,2,1,54
-97.2284334449891,11,200201,3,103,2,1,55
-96.2746858509248,11,200201,3,103,2,1,56
-93.4730546298436,11,200201,3,103,2,1,57
-90.4140400334714,11,200201,3,103,2,1,58
-85.2326656779966,11,200201,3,103,2,1,59
-80.0102233256523,11,200201,3,103,2,1,60
-74.3983229314185,11,200201,3,103,2,1,61
-69.476883449516,11,200201,3,103,2,1,62
-68.5081196341774,11,200201,3,103,2,1,63
-70.1703942138372,11,200201,3,103,2,1,64
-72.3966569512781,11,200201,3,103,2,1,65
-73.8863055521361,11,200201,3,103,2,1,66
-73.541119791435,11,200201,3,103,2,1,67
-74.5603042650994,11,200201,3,103,2,1,68
-76.3508470460321,11,200201,3,103,2,1,69
-77.4028959942564,11,200201,3,103,2,1,70
-78.9441374614253,11,200201,3,103,2,1,71
-82.4012612275199,11,200201,3,103,2,1,72
-86.8231627816493,11,200201,3,103,2,1,73
-89.4314207323997,11,200201,3,103,2,1,74
-89.3126477231281,11,200201,3,103,2,1,75
-84.5298518450607,11,200201,3,103,2,1,76
-78.6252806814736,11,200201,3,103,2,1,77
-70.4595502629777,11,200201,3,103,2,1,78
-62.1261521906745,11,200201,3,103,2,1,79
-54.8288923383794,11,200201,3,103,2,1,80
-49.5793923667823,11,200201,3,103,2,1,81
-2.0511436499471,11,200201,3,104,2,1,1
2.05114364994711,11,200201,3,104,2,1,2
12.8102000249865,11,200201,3,104,2,1,3
25.8171254618814,11,200201,3,104,2,1,4
36.3547763506313,11,200201,3,104,2,1,5
42.1334193303006,11,200201,3,104,2,1,6
42.2581307868448,11,200201,3,104,2,1,7
37.7305533180011,11,200201,3,104,2,1,8
31.6631674761848,11,200201,3,104,2,1,9
23.3427694156607,11,200201,3,104,2,1,10
14.7297013023151,11,200201,3,104,2,1,11
8.59155411404183,11,200201,3,104,2,1,12
5.43489136539318,11,200201,3,104,2,1,13
5.74036801607071,11,200201,3,104,2,1,14
9.31389136313104,11,200201,3,104,2,1,15
12.8811387327816,11,200201,3,104,2,1,16
16.0021187959045,11,200201,3,104,2,1,17
17.160019370844,11,200201,3,104,2,1,18
15.7134598611403,11,200201,3,104,2,1,19
12.8192625543453,11,200201,3,104,2,1,20
9.9461319600332,11,200201,3,104,2,1,21
7.22524602382256,11,200201,3,104,2,1,22
6.39459472866606,11,200201,3,104,2,1,23
5.98855376024114,11,200201,3,104,2,1,24
5.55575390382963,11,200201,3,104,2,1,25
3.24337627657226,11,200201,3,104,2,1,26
-1.01607130750329,11,200201,3,104,2,1,27
-8.55832018147862,11,200201,3,104,2,1,28
-14.9270644005705,11,200201,3,104,2,1,29
-20.6353127692014,11,200201,3,104,2,1,30
-24.3583018686218,11,200201,3,104,2,1,31
-27.7411624800173,11,200201,3,104,2,1,32
-29.9323316426708,11,200201,3,104,2,1,33
-32.2908117439257,11,200201,3,104,2,1,34
-34.0373900807683,11,200201,3,104,2,1,35
-39.2954534221371,11,200201,3,104,2,1,36
-43.8976668362456,11,200201,3,104,2,1,37
-46.4540780945987,11,200201,3,104,2,1,38
-45.1927627028037,11,200201,3,104,2,1,39
-40.8028596762799,11,200201,3,104,2,1,40
-33.4191903281263,11,200201,3,104,2,1,41
-27.4691738082659,11,200201,3,104,2,1,42
-23.2525446196572,11,200201,3,104,2,1,43
-23.2541005308974,11,200201,3,104,2,1,44
-29.4220048906202,11,200201,3,104,2,1,45
-37.2992082722501,11,200201,3,104,2,1,46
-44.6491509117929,11,200201,3,104,2,1,47
-49.0338785376067,11,200201,3,104,2,1,48
-50.7105531372985,11,200201,3,104,2,1,49
-49.0263050995971,11,200201,3,104,2,1,50
-45.9453424913062,11,200201,3,104,2,1,51
-39.989446700864,11,200201,3,104,2,1,52
-31.7860999769158,11,200201,3,104,2,1,53
-24.7682860394228,11,200201,3,104,2,1,54
-20.535146271985,11,200201,3,104,2,1,55
-20.7263912187592,11,200201,3,104,2,1,56
-23.9639047915227,11,200201,3,104,2,1,57
-28.0040490281928,11,200201,3,104,2,1,58
-31.1166398203377,11,200201,3,104,2,1,59
-30.9052135558798,11,200201,3,104,2,1,60
-25.6710622191992,11,200201,3,104,2,1,61
-17.9931484346125,11,200201,3,104,2,1,62
-9.0743150008972,11,200201,3,104,2,1,63
-1.81330919933615,11,200201,3,104,2,1,64
1.44239612447348,11,200201,3,104,2,1,65
-0.175974663413392,11,200201,3,104,2,1,66
-3.83292429614615,11,200201,3,104,2,1,67
-8.02418664194492,11,200201,3,104,2,1,68
-8.93338183488108,11,200201,3,104,2,1,69
-5.47299437312303,11,200201,3,104,2,1,70
0.0575412129134256,11,200201,3,104,2,1,71
8.3340547599792,11,200201,3,104,2,1,72
18.3381044401604,11,200201,3,104,2,1,73
28.9605059449265,11,200201,3,104,2,1,74
38.1646456462381,11,200201,3,104,2,1,75
44.9659110185566,11,200201,3,104,2,1,76
48.6956581128719,11,200201,3,104,2,1,77
49.2894468627015,11,200201,3,104,2,1,78
45.2945264735797,11,200201,3,104,2,1,79
40.4425954456478,11,200201,3,104,2,1,80
36.0262969053185,11,200201,3,104,2,1,81
0.8619590705984,11,200201,3,105,2,1,1
-0.861959070598395,11,200201,3,105,2,1,2
-6.76897905402935,11,200201,3,105,2,1,3
-13.3879510982838,11,200201,3,105,2,1,4
-16.3042980639845,11,200201,3,105,2,1,5
-10.3582652976983,11,200201,3,105,2,1,6
0.519761478698322,11,200201,3,105,2,1,7
13.7360144137226,11,200201,3,105,2,1,8
26.2038978284881,11,200201,3,105,2,1,9
32.3735975637209,11,200201,3,105,2,1,10
32.7781228850378,11,200201,3,105,2,1,11
27.3760928886519,11,200201,3,105,2,1,12
19.6880608739317,11,200201,3,105,2,1,13
10.7204993159076,11,200201,3,105,2,1,14
3.27194675793587,11,200201,3,105,2,1,15
0.0479427728793058,11,200201,3,105,2,1,16
0.253782213199244,11,200201,3,105,2,1,17
1.61306625750388,11,200201,3,105,2,1,18
2.08158908850368,11,200201,3,105,2,1,19
-1.3896949929687,11,200201,3,105,2,1,20
-6.61598619603223,11,200201,3,105,2,1,21
-11.5398180401482,11,200201,3,105,2,1,22
-12.0186842515638,11,200201,3,105,2,1,23
-8.29946087995476,11,200201,3,105,2,1,24
-4.38467435255197,11,200201,3,105,2,1,25
-2.40602338552445,11,200201,3,105,2,1,26
-3.81241960853747,11,200201,3,105,2,1,27
-9.76304507898424,11,200201,3,105,2,1,28
-17.7843583169842,11,200201,3,105,2,1,29
-23.62435900239,11,200201,3,105,2,1,30
-27.4819520997288,11,200201,3,105,2,1,31
-28.2979469438787,11,200201,3,105,2,1,32
-25.2790400843268,11,200201,3,105,2,1,33
-18.398130219055,11,200201,3,105,2,1,34
-7.97532665624075,11,200201,3,105,2,1,35
0.268166579947987,11,200201,3,105,2,1,36
10.1509642928721,11,200201,3,105,2,1,37
20.4866314601546,11,200201,3,105,2,1,38
36.2964432465896,11,200201,3,105,2,1,39
53.8516085336609,11,200201,3,105,2,1,40
68.2325990243472,11,200201,3,105,2,1,41
71.7020530561213,11,200201,3,105,2,1,42
63.6119240599722,11,200201,3,105,2,1,43
48.3735780754919,11,200201,3,105,2,1,44
33.7478585635543,11,200201,3,105,2,1,45
21.8043463122864,11,200201,3,105,2,1,46
13.0693226176709,11,200201,3,105,2,1,47
9.18755253391054,11,200201,3,105,2,1,48
7.09902779876103,11,200201,3,105,2,1,49
2.16554301549038,11,200201,3,105,2,1,50
-6.63358873587884,11,200201,3,105,2,1,51
-16.447069197286,11,200201,3,105,2,1,52
-24.3863010783306,11,200201,3,105,2,1,53
-25.3265792949496,11,200201,3,105,2,1,54
-20.7462721498652,11,200201,3,105,2,1,55
-15.5044631060394,11,200201,3,105,2,1,56
-12.5396221194955,11,200201,3,105,2,1,57
-13.4067339420509,11,200201,3,105,2,1,58
-17.1997102058874,11,200201,3,105,2,1,59
-18.0510570287123,11,200201,3,105,2,1,60
-18.6923143952519,11,200201,3,105,2,1,61
-17.5830231364231,11,200201,3,105,2,1,62
-17.1706712168763,11,200201,3,105,2,1,63
-16.0792311212142,11,200201,3,105,2,1,64
-13.8888671775165,11,200201,3,105,2,1,65
-11.4829078543753,11,200201,3,105,2,1,66
-9.06260855560886,11,200201,3,105,2,1,67
-7.88233562261739,11,200201,3,105,2,1,68
-9.37800213305329,11,200201,3,105,2,1,69
-12.9549302097568,11,200201,3,105,2,1,70
-14.7845311130834,11,200201,3,105,2,1,71
-15.8065650641774,11,200201,3,105,2,1,72
-14.9463138974443,11,200201,3,105,2,1,73
-13.9130921159599,11,200201,3,105,2,1,74
-10.9590402280982,11,200201,3,105,2,1,75
-5.20936602289939,11,200201,3,105,2,1,76
0.810761913711755,11,200201,3,105,2,1,77
6.58843555921646,11,200201,3,105,2,1,78
9.7693588768474,11,200201,3,105,2,1,79
11.747815552636,11,200201,3,105,2,1,80
13.8713686224097,11,200201,3,105,2,1,81
0.584455492483793,11,200201,3,108,2,1,1
-0.584455492483793,11,200201,3,108,2,1,2
-2.76601753268394,11,200201,3,108,2,1,3
-4.97966442643855,11,200201,3,108,2,1,4
-5.95445870999651,11,200201,3,108,2,1,5
-6.1955685856528,11,200201,3,108,2,1,6
-5.39392220016424,11,200201,3,108,2,1,7
-4.97038079833506,11,200201,3,108,2,1,8
-6.442086288388,11,200201,3,108,2,1,9
-10.2490208179612,11,200201,3,108,2,1,10
-14.6621025997169,11,200201,3,108,2,1,11
-19.500265437946,11,200201,3,108,2,1,12
-23.4444103544486,11,200201,3,108,2,1,13
-25.3421260731316,11,200201,3,108,2,1,14
-26.8020341767601,11,200201,3,108,2,1,15
-27.4055502324155,11,200201,3,108,2,1,16
-26.7337463349949,11,200201,3,108,2,1,17
-25.3851141748328,11,200201,3,108,2,1,18
-24.0200471879373,11,200201,3,108,2,1,19
-22.7322451369402,11,200201,3,108,2,1,20
-21.44754025898,11,200201,3,108,2,1,21
-19.1054327371238,11,200201,3,108,2,1,22
-17.3547895059642,11,200201,3,108,2,1,23
-17.3520501170595,11,200201,3,108,2,1,24
-17.5432312095726,11,200201,3,108,2,1,25
-19.9405430528556,11,200201,3,108,2,1,26
-23.2120554708931,11,200201,3,108,2,1,27
-26.9747019255707,11,200201,3,108,2,1,28
-30.8395641930008,11,200201,3,108,2,1,29
-33.8696808296112,11,200201,3,108,2,1,30
-36.2331461456477,11,200201,3,108,2,1,31
-38.8761895669555,11,200201,3,108,2,1,32
-41.1713452010332,11,200201,3,108,2,1,33
-43.2168318475442,11,200201,3,108,2,1,34
-45.8378173634487,11,200201,3,108,2,1,35
-48.0844263118557,11,200201,3,108,2,1,36
-50.8159563419158,11,200201,3,108,2,1,37
-53.0168860083776,11,200201,3,108,2,1,38
-54.6331168339789,11,200201,3,108,2,1,39
-56.8111689993816,11,200201,3,108,2,1,40
-60.3821004557881,11,200201,3,108,2,1,41
-65.0707375505988,11,200201,3,108,2,1,42
-71.6792571972449,11,200201,3,108,2,1,43
-79.2582567113057,11,200201,3,108,2,1,44
-86.574720905285,11,200201,3,108,2,1,45
-92.2426054203525,11,200201,3,108,2,1,46
-94.8287590780672,11,200201,3,108,2,1,47
-92.7406281710926,11,200201,3,108,2,1,48
-86.572080681421,11,200201,3,108,2,1,49
-76.5673967425828,11,200201,3,108,2,1,50
-64.3439779717474,11,200201,3,108,2,1,51
-51.9707456012348,11,200201,3,108,2,1,52
-39.9951783694781,11,200201,3,108,2,1,53
-29.1826162881829,11,200201,3,108,2,1,54
-19.4132643735575,11,200201,3,108,2,1,55
-10.1124862170085,11,200201,3,108,2,1,56
-2.7019124780247,11,200201,3,108,2,1,57
2.63065630346521,11,200201,3,108,2,1,58
5.17124092193277,11,200201,3,108,2,1,59
4.8172588486071,11,200201,3,108,2,1,60
1.47251415344321,11,200201,3,108,2,1,61
-4.43677493959468,11,200201,3,108,2,1,62
-9.61076640457146,11,200201,3,108,2,1,63
-12.6128959725689,11,200201,3,108,2,1,64
-12.9390300925098,11,200201,3,108,2,1,65
-11.1397505000083,11,200201,3,108,2,1,66
-9.04280113672715,11,200201,3,108,2,1,67
-7.9149346873097,11,200201,3,108,2,1,68
-7.33790947443577,11,200201,3,108,2,1,69
-6.43533723455522,11,200201,3,108,2,1,70
-5.09110188894786,11,200201,3,108,2,1,71
-2.67987987630944,11,200201,3,108,2,1,72
-0.531199664077464,11,200201,3,108,2,1,73
-0.249844702672519,11,200201,3,108,2,1,74
-2.31978415499015,11,200201,3,108,2,1,75
-6.06465860102546,11,200201,3,108,2,1,76
-8.92341531554572,11,200201,3,108,2,1,77
-10.6923297171288,11,200201,3,108,2,1,78
-10.3892382203906,11,200201,3,108,2,1,79
-8.99360560628316,11,200201,3,108,2,1,80
-7.89064154627449,11,200201,3,108,2,1,81
5.01308821815042,11,200201,3,111,2,1,1
-5.01308821815042,11,200201,3,111,2,1,2
-15.3756415110082,11,200201,3,111,2,1,3
-22.3101051737407,11,200201,3,111,2,1,4
-26.6081602522781,11,200201,3,111,2,1,5
-27.9226599397463,11,200201,3,111,2,1,6
-23.7430764552392,11,200201,3,111,2,1,7
-17.275075758664,11,200201,3,111,2,1,8
-10.3045104074843,11,200201,3,111,2,1,9
-4.30034385871461,11,200201,3,111,2,1,10
-1.99228162089959,11,200201,3,111,2,1,11
-2.71557926620243,11,200201,3,111,2,1,12
-5.37401114512954,11,200201,3,111,2,1,13
-6.3021099813299,11,200201,3,111,2,1,14
-6.03693223787345,11,200201,3,111,2,1,15
-5.26810877474466,11,200201,3,111,2,1,16
-1.54112536393346,11,200201,3,111,2,1,17
2.96565703742599,11,200201,3,111,2,1,18
5.22881597052168,11,200201,3,111,2,1,19
2.16715906849673,11,200201,3,111,2,1,20
-3.0685368475692,11,200201,3,111,2,1,21
-8.70347840781237,11,200201,3,111,2,1,22
-9.70171735805505,11,200201,3,111,2,1,23
-7.21679118256284,11,200201,3,111,2,1,24
-5.22436121510484,11,200201,3,111,2,1,25
-5.12270099997556,11,200201,3,111,2,1,26
-8.66106109453606,11,200201,3,111,2,1,27
-10.7373841800089,11,200201,3,111,2,1,28
-12.5965558283205,11,200201,3,111,2,1,29
-10.0270843660868,11,200201,3,111,2,1,30
-5.75572738556718,11,200201,3,111,2,1,31
0.0690388185721424,11,200201,3,111,2,1,32
3.54291553855143,11,200201,3,111,2,1,33
3.30154966440751,11,200201,3,111,2,1,34
-0.0459560342496057,11,200201,3,111,2,1,35
-3.28575357330769,11,200201,3,111,2,1,36
-2.93492063932157,11,200201,3,111,2,1,37
0.735383180503746,11,200201,3,111,2,1,38
5.47805017183846,11,200201,3,111,2,1,39
5.41921206545576,11,200201,3,111,2,1,40
-1.67098261465476,11,200201,3,111,2,1,41
-15.1831541894561,11,200201,3,111,2,1,42
-31.6511842054942,11,200201,3,111,2,1,43
-48.3444640404365,11,200201,3,111,2,1,44
-58.5401020205462,11,200201,3,111,2,1,45
-63.3662880978128,11,200201,3,111,2,1,46
-60.1929904499431,11,200201,3,111,2,1,47
-53.2628032474091,11,200201,3,111,2,1,48
-47.3822997958194,11,200201,3,111,2,1,49
-45.5742363120245,11,200201,3,111,2,1,50
-44.9587762483663,11,200201,3,111,2,1,51
-43.0391657495818,11,200201,3,111,2,1,52
-36.0460463341658,11,200201,3,111,2,1,53
-26.9919070521689,11,200201,3,111,2,1,54
-22.1902369000049,11,200201,3,111,2,1,55
-24.9453410342685,11,200201,3,111,2,1,56
-33.7201362702792,11,200201,3,111,2,1,57
-40.9569967551592,11,200201,3,111,2,1,58
-45.6524118639547,11,200201,3,111,2,1,59
-44.5216271543937,11,200201,3,111,2,1,60
-41.7652274817851,11,200201,3,111,2,1,61
-38.9627688833723,11,200201,3,111,2,1,62
-40.6945743649047,11,200201,3,111,2,1,63
-47.5179141896626,11,200201,3,111,2,1,64
-56.3313667421372,11,200201,3,111,2,1,65
-62.8500091351944,11,200201,3,111,2,1,66
-62.2872201636636,11,200201,3,111,2,1,67
-55.1876122822964,11,200201,3,111,2,1,68
-44.299079450602,11,200201,3,111,2,1,69
-32.7441413879144,11,200201,3,111,2,1,70
