DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-0.26958037536341,18,200816,3,555,3,1,1,0
-0.386106852469742,18,200816,3,582,3,1,1,0
0.139413071112204,18,200819,2,167,3,1,1,0
-0.29971153358106,18,200819,2,197,3,1,1,0
-0.323484157012776,18,200820,3,10,3,1,1,0
0.175165885642741,18,200820,3,53,3,1,1,0
-0.41868184239553,18,200820,3,57,3,1,1,0
-0.567721821370354,18,200820,3,63,3,1,1,0
-0.225949104692698,18,200820,3,66,3,1,1,0
-0.247892200118487,18,200820,3,233,3,1,1,0
-0.172533774133265,18,200820,3,529,3,1,1,0
-0.351852618181786,21,201012,3,113,3,1,1,0
-0.187780145009043,21,201014,1,167,3,1,1,0
0.160633348418788,21,201014,1,206,3,1,1,0
-0.283279410427739,21,201014,1,212,3,1,1,0
-0.151310020859921,21,201014,1,221,3,1,1,0
-0.172401997299448,21,201014,1,311,3,1,1,0
-0.29005574191564,21,201014,1,595,3,1,1,0
-0.265559481976737,21,201014,1,597,3,1,1,0
0.281156101018951,21,201014,1,635,3,1,1,0
-0.239973003065884,21,201015,2,6,3,1,1,0
-0.336402224094945,21,201015,2,81,3,1,1,0
0.490848683288165,21,201015,2,136,3,1,1,0
0.0279602976880919,21,201015,2,421,3,1,1,0
-0.184685847835767,21,201016,3,54,3,1,1,0
-0.092856180709098,24,201113,1,120,3,1,1,0
-0.168588298757753,24,201113,1,241,3,1,1,0
-0.108392866650364,24,201113,1,261,3,1,1,0
0.0397530187296774,24,201113,1,305,3,1,1,0
-0.0716504705514216,24,201113,1,769,3,1,1,0
-0.161578101977766,24,201114,2,83,3,1,1,0
0.0269219256746132,24,201114,2,102,3,1,1,0
-0.0873702874371826,24,201114,2,275,3,1,1,0
-0.356831841566553,24,201115,3,172,3,1,1,0
-0.167846708153484,24,201115,3,176,3,1,1,0
-0.074974927953094,24,201115,3,228,3,1,1,0
-0.266520211495767,24,201115,3,354,3,1,1,0
-0.167416292552733,24,201115,3,547,3,1,1,0
0.0454790451721324,24,201115,3,728,3,1,1,0
-0.0434112026426531,24,201115,3,926,3,1,1,0
-0.281227955851626,24,201115,3,956,3,1,1,0
-0.448933513575303,24,201115,3,965,3,1,1,0
0.0561868420498098,24,201117,1,33,3,1,1,0
0.0722193232417444,24,201117,1,86,3,1,1,0
0.149975325107438,24,201117,1,89,3,1,1,0
0.126985819188599,24,201117,1,164,3,1,1,0
0.142470887342291,24,201117,1,179,3,1,1,0
0.179991390295949,24,201117,1,190,3,1,1,0
0.127791828813702,24,201117,1,198,3,1,1,0
0.065818252340056,24,201117,1,255,3,1,1,0
0.184954888234,24,201117,1,430,3,1,1,0
0.0626304063001243,24,201117,1,576,3,1,1,0
0.116419160432356,24,201117,1,678,3,1,1,0
0.168878839026568,24,201118,2,104,3,1,1,0
0.0713716511076648,24,201118,2,106,3,1,1,0
-0.064024394204186,24,201118,2,110,3,1,1,0
0.0867246765611619,24,201118,2,123,3,1,1,0
0.322544104690917,24,201118,2,162,3,1,1,0
-0.183286991209972,24,201119,3,187,3,1,1,0
0.0964858076490965,24,201119,3,194,3,1,1,0
-0.0389367302318725,45,211007,1,33,3,1,1,0
0.0318977567385275,45,211007,1,74,3,1,1,0
-0.134391858139208,45,211008,2,61,3,1,1,0
0.0790077204104733,45,211012,1,65,3,1,1,0
0.0913990119338712,45,211012,1,75,3,1,1,0
0.0604258084394808,45,211013,2,91,3,1,1,0
0.0738080460474952,45,211013,2,131,3,1,1,0
0.284997227151527,45,211014,3,107,3,1,1,0
0.0232665081619262,46,211017,1,263,3,1,1,0
-0.0327479728976239,46,211018,2,224,3,1,1,0
-0.0310133726784397,46,211019,3,8,3,1,1,0
-0.0368905315804505,46,211019,3,45,3,1,1,0
0.104786053730641,46,211019,3,153,3,1,1,0
-0.196669401785093,46,211019,3,390,3,1,1,0
-0.00539677498720706,46,211019,3,404,3,1,1,0
-0.0836761359573214,46,211019,3,532,3,1,1,0
0.109701863960471,46,211020,1,43,3,1,1,0
0.230458493220396,46,211020,1,73,3,1,1,0
0.0643220838191648,47,211017,1,117,3,1,1,0
0.225027337278894,47,211017,1,162,3,1,1,0
-0.345101266071166,47,211017,1,282,3,1,1,0
-0.0621715304144722,47,211018,2,112,3,1,1,0
-0.241219600233497,47,211019,3,72,3,1,1,0
0.178265949386123,47,211019,3,78,3,1,1,0
0.0941529529872596,47,211020,1,55,3,1,1,0
-0.11609820262374,47,211020,1,85,3,1,1,0
0.202156891124209,47,211020,1,100,3,1,1,0
0.104060203264746,47,211020,1,121,3,1,1,0
-0.0561636076800531,47,211021,2,262,3,1,1,0
-0.00597706973190959,47,211022,3,127,3,1,1,0
0.067242165132473,48,211216,1,130,3,1,1,0
0.0525909214740936,48,211216,1,483,3,1,1,0
-0.215414731031415,48,211217,1,174,3,1,1,0
-0.323247197103346,48,211218,1,3,3,1,1,0
0.5532125302094,48,211218,1,120,3,1,1,0
-0.320482561218378,48,211219,1,188,3,1,1,0
-0.104392539314264,50,211215,1,257,3,1,1,0
-0.0823446326434617,50,211216,1,81,3,1,1,0
0.0340341541259021,50,211216,1,105,3,1,1,0
-0.050724665162529,50,211217,1,136,3,1,1,0
0.0755358240581617,50,211217,1,151,3,1,1,0
-0.128475632415941,50,211217,1,198,3,1,1,0
0.160903163826632,50,211217,1,336,3,1,1,0
-0.245843644952722,50,211217,1,347,3,1,1,0
0.155313938774773,50,211219,1,740,3,1,1,0
-0.139863002342297,50,211220,1,84,3,1,1,0
-0.03827941782442,50,211220,1,167,3,1,1,0
-0.0340690410667114,50,211220,1,253,3,1,1,0
-0.16125315319317,50,211221,1,0,3,1,1,0
0.00999877580202213,50,211221,1,115,3,1,1,0
-0.231794959217291,50,211223,1,55,3,1,1,0
-0.0014290473085538,50,211223,1,61,3,1,1,0
-0.177620168809808,52,211224,3,173,3,1,1,0
-0.100228526635596,52,211226,1,71,3,1,1,0
-0.133887426666212,52,211226,1,184,3,1,1,0
-0.439987372293922,52,211226,1,635,3,1,1,0
-0.255169367858245,52,211227,2,98,3,1,1,0
-0.319719451788357,52,211227,2,111,3,1,1,0
-0.582670658986199,52,211227,2,192,3,1,1,0
-0.107067170379209,52,211227,2,198,3,1,1,0
-0.171074496908131,52,211227,2,219,3,1,1,0
-0.0890177696771606,52,211227,2,287,3,1,1,0
-0.284208819987189,52,211227,2,402,3,1,1,0
-0.0814596548713408,52,211227,2,417,3,1,1,0
-0.0623397208191656,52,211228,3,271,3,1,1,0
-0.0965000497213546,52,211228,3,424,3,1,1,0
0.0838630460295839,53,220213,2,115,3,1,1,0
-0.239930819906692,53,220213,2,118,3,1,1,0
-0.123736351245585,53,220213,2,138,3,1,1,0
-0.287044541418352,53,220213,2,161,3,1,1,0
-0.117815642415916,53,220213,2,170,3,1,1,0
-0.160941367241473,53,220213,2,310,3,1,1,0
-0.123284342209394,53,220213,2,341,3,1,1,0
-0.167343598099964,53,220214,3,43,3,1,1,0
-0.112879575269101,53,220214,3,45,3,1,1,0
-0.124071402024355,53,220214,3,51,3,1,1,0
-0.0769381867241241,53,220214,3,122,3,1,1,0
-0.00757047714367491,53,220215,1,184,3,1,1,0
-0.0979115615236872,53,220215,1,444,3,1,1,0
0.0069060618388652,53,220216,2,514,3,1,1,0
0.117522351178483,54,220205,1,59,3,1,1,0
0.0242708940884056,54,220206,2,99,3,1,1,0
0.318884963206834,54,220206,2,412,3,1,1,0
0.209210311136429,54,220207,3,515,3,1,1,0
-0.302633568037175,54,220207,3,597,3,1,1,0
-0.24356645491504,54,220207,3,773,3,1,1,0
-0.150640590061158,54,220209,1,13,3,1,1,0
-0.0994177381356066,54,220209,1,68,3,1,1,0
-0.140475049815331,54,220209,1,76,3,1,1,0
0.0537016860365253,54,220209,1,95,3,1,1,0
-0.22204198425273,54,220210,2,32,3,1,1,0
-0.0817255667577321,54,220210,2,85,3,1,1,0
-0.0352410813319042,54,220210,2,111,3,1,1,0
-0.262119081905996,54,220211,3,150,3,1,1,0
0.195514100335049,54,220211,3,158,3,1,1,0
-0.038838828344319,57,220329,1,17,3,1,1,0
-0.271987725158862,57,220329,1,46,3,1,1,0
-0.205936857063362,57,220329,1,89,3,1,1,0
-0.114857558563157,57,220329,1,91,3,1,1,0
-0.271828019710794,57,220329,1,101,3,1,1,0
-0.198112746151807,57,220329,1,119,3,1,1,0
-0.0585938770248954,57,220330,2,83,3,1,1,0
0.175379799072297,57,220330,2,98,3,1,1,0
-0.0193264363852423,57,220330,2,104,3,1,1,0
-0.0925608153050535,57,220330,2,148,3,1,1,0
0.137466865239315,57,220330,2,295,3,1,1,0
0.004877893060611,57,220330,2,299,3,1,1,0
-0.0564443149367226,57,220331,3,75,3,1,1,0
-0.22194099546931,57,220331,3,86,3,1,1,0
-0.0930529053237,57,220331,3,97,3,1,1,0
0.0681595683423054,57,220331,3,115,3,1,1,0
0.0066202232387847,57,220331,3,282,3,1,1,0
-0.147512212133517,57,220403,1,21,3,1,1,0
-0.148444898279226,57,220403,1,81,3,1,1,0
0.300360867197387,57,220403,1,165,3,1,1,0
-0.189793309548077,57,220403,1,168,3,1,1,0
-0.188860504750189,57,220404,2,28,3,1,1,0
0.0215916200968179,57,220405,3,0,3,1,1,1
-0.244063340617594,57,220405,3,33,3,1,1,1
0.297491940880877,57,220405,3,60,3,1,1,1
-0.0113338979863885,57,220405,3,68,3,1,1,1
-0.0471437815332363,57,220405,3,172,3,1,1,1
-0.336274729703098,61,220906,1,0,3,1,1,0
0.120494357889778,61,220906,1,57,3,1,1,0
0.0600265369185172,61,220907,2,11,3,1,1,0
0.125407517344329,61,220907,2,130,3,1,1,0
0.00175213758166235,61,220908,3,44,3,1,1,1
-0.116835179709426,62,221008,1,25,3,1,1,0
-0.0511784203394812,62,221008,1,37,3,1,1,0
-0.00164091225510947,62,221008,1,114,3,1,1,0
-0.121379411331064,62,221008,1,118,3,1,1,0
-0.169153570981354,62,221008,1,122,3,1,1,0
0.413810997690391,62,221008,1,156,3,1,1,0
-0.1254864694381,62,221009,2,8,3,1,1,1
-0.0231462682451951,62,221009,2,30,3,1,1,1
-0.12775064775479,62,221009,2,49,3,1,1,1
-0.0744745088471471,62,221009,2,130,3,1,1,1
-0.0563395871824206,62,221009,2,139,3,1,1,1
-0.0663425883026961,62,221011,1,134,3,1,1,0
0.0594641628506917,62,221011,1,137,3,1,1,0
-0.182569086886701,62,221013,3,17,3,1,1,1
0.119846456887344,63,221004,1,15,3,1,1,0
-0.250919736004799,63,221004,1,68,3,1,1,0
-0.158417093867415,63,221004,1,191,3,1,1,0
-0.0118099361062878,63,221006,3,29,3,1,1,0
-0.106257559397338,63,221006,3,30,3,1,1,0
-0.0519971899731821,63,221006,3,60,3,1,1,0
-0.0788055676772731,63,221007,1,50,3,1,1,0
-0.0281135507032872,63,221008,2,37,3,1,1,0
-0.0752333897616964,63,221008,2,48,3,1,1,0
-0.0101134648955473,65,221018,1,49,3,1,1,0
0.186653688838177,65,221018,1,55,3,1,1,0
0.060651375346681,65,221018,1,200,3,1,1,0
-0.0219588910635334,65,221018,1,202,3,1,1,0
-0.0293577103711718,65,221019,2,52,3,1,1,0
0.107668314660167,65,221019,2,84,3,1,1,0
0.0552791796814497,65,221020,3,30,3,1,1,0
-0.0188464483232832,65,221020,3,68,3,1,1,0
0.0279379623875665,65,221021,1,51,3,1,1,0
-0.0593441030207213,65,221021,1,108,3,1,1,0
0.0541585968130071,65,221023,3,2,3,1,1,1
0.0494403527587891,65,221023,3,22,3,1,1,1
0.140212017943578,65,221023,3,33,3,1,1,1
-0.0371141841405278,65,221023,3,58,3,1,1,1
-0.0567089458618965,65,221023,3,133,3,1,1,1
0.0390218000765253,4,230428,1,25,4,1,1,0
0.0511238643136776,4,230428,1,26,4,1,1,0
0.163167920193847,4,230428,1,98,4,1,1,0
-0.017093990596847,4,230428,1,112,4,1,1,0
-0.0344697094383434,4,230428,1,118,4,1,1,0
0.432032257790268,4,230428,1,139,4,1,1,0
0.0652488960957865,4,230428,1,153,4,1,1,0
0.00619530874501137,4,230428,1,169,4,1,1,0
0.0133589154704551,4,230428,1,175,4,1,1,0
-0.156804157869182,4,230428,1,187,4,1,1,0
0.0406490068919572,4,230428,1,191,4,1,1,0
0.378565503297776,4,230428,1,221,4,1,1,0
0.0431784728085213,4,230428,1,230,4,1,1,0
-0.0397490183557263,4,230428,1,234,4,1,1,0
-0.142245476372056,4,230428,1,263,4,1,1,0
-0.748724690844173,4,230428,1,273,4,1,1,0
-0.10705816648981,4,230428,1,275,4,1,1,0
0.0356320207719341,4,230428,1,283,4,1,1,0
-0.0812950213617001,4,230428,1,286,4,1,1,0
-0.0126781997852472,4,230428,1,287,4,1,1,0
0.0415397048148387,4,230428,1,291,4,1,1,0
-0.251902783500451,4,230428,1,292,4,1,1,0
0.0889527463756821,4,230429,2,7,4,1,1,0
0.284545456382925,4,230429,2,16,4,1,1,0
0.086444328451414,4,230429,2,22,4,1,1,0
0.0369715232019615,4,230429,2,28,4,1,1,0
0.0730885000765312,4,230429,2,40,4,1,1,0
0.153927352060326,4,230429,2,187,4,1,1,0
0.162699449926766,4,230429,2,207,4,1,1,0
-0.0291489542484253,4,230429,2,215,4,1,1,0
0.090540552450198,4,230429,2,223,4,1,1,0
-0.150491348433256,4,230429,2,238,4,1,1,0
-0.0089623398882599,4,230429,2,260,4,1,1,0
0.346458621796209,4,230429,2,276,4,1,1,0
-0.0491951252125099,4,230429,2,280,4,1,1,0
0.200627630033895,4,230429,2,282,4,1,1,0
0.133828303584364,4,230429,2,291,4,1,1,0
0.160218488538854,4,230429,2,308,4,1,1,0
0.117222616149657,4,230429,2,310,4,1,1,0
0.0383603749401487,4,230429,2,313,4,1,1,0
-0.024625941179988,4,230429,2,324,4,1,1,0
-0.304823069187297,4,230430,3,15,4,1,1,1
0.39771232206226,4,230430,3,34,4,1,1,1
-0.0251846662883704,4,230430,3,50,4,1,1,1
0.187264472452179,4,230430,3,101,4,1,1,1
-0.117418437297445,4,230430,3,114,4,1,1,1
0.495234821512018,4,230430,3,135,4,1,1,1
0.0265663180518315,4,230430,3,143,4,1,1,1
0.311239477655744,4,230430,3,151,4,1,1,1
0.10697357268333,4,230430,3,164,4,1,1,1
-0.239543376303364,4,230430,3,166,4,1,1,1
-0.0870447722127227,4,230430,3,176,4,1,1,1
-0.00882878498933795,4,230430,3,178,4,1,1,1
-0.281058816571327,4,230430,3,185,4,1,1,1
0.105868109639974,4,230430,3,187,4,1,1,1
-0.0283921708936959,4,230430,3,191,4,1,1,1
-0.0058669657856932,4,230430,3,193,4,1,1,1
-0.014379582010352,4,230430,3,195,4,1,1,1
0.0119234802842891,4,230430,3,197,4,1,1,1
0.136015253943228,4,230430,3,201,4,1,1,1
0.0458898175385069,4,230430,3,212,4,1,1,1
0,4,230430,3,217,4,1,1,1
0.150390501024718,4,230430,3,247,4,1,1,1
0.0322540975756366,4,230430,3,250,4,1,1,1
0.0285355150322293,4,230430,3,253,4,1,1,1
0.0154092360597362,4,230430,3,254,4,1,1,1
0.0200353728975806,11,200131,2,14,4,1,1,0
0.00901001739658982,11,200131,2,29,4,1,1,0
-0.124586537073535,11,200131,2,41,4,1,1,0
0.0523580555556904,11,200201,3,41,4,1,1,0
0.0256617837254137,11,200201,3,63,4,1,1,0
-0.32450668399346,11,200201,3,144,4,1,1,0
0.0419363507577152,11,200201,3,150,4,1,1,0
-0.0630888727511839,11,200201,3,156,4,1,1,0
-0.071500703640419,11,200201,3,197,4,1,1,0
0.0583202081760617,11,200201,3,205,4,1,1,0
-0.0882962437798252,11,200201,3,224,4,1,1,0
0.0450508738564427,11,200201,3,270,4,1,1,0
0.036582690858546,11,200201,3,330,4,1,1,0
0.0224219365659751,11,200201,3,345,4,1,1,0
0.265714777493817,11,200201,3,391,4,1,1,0
0.161753017410016,11,200201,3,423,4,1,1,0
0.292238580470035,11,200201,3,437,4,1,1,0
0.226992035862032,11,200201,3,453,4,1,1,0
0.184452970409057,11,200201,3,458,4,1,1,0
0.467037712624429,11,200201,3,471,4,1,1,0
0.00892121974840828,11,200201,3,495,4,1,1,0
0.212780278553041,11,200201,3,505,4,1,1,0
-0.0110698102238165,11,200201,3,539,4,1,1,0
0.0583012388000684,11,200201,3,545,4,1,1,0
0.0449806463689927,11,200201,3,565,4,1,1,0
0.0757219508288164,11,200201,3,568,4,1,1,0
-0.0594885959080186,11,200201,3,571,4,1,1,0
0.052564092602835,11,200201,3,572,4,1,1,0
0.136523453975423,11,200201,3,576,4,1,1,0
-0.0797446108171072,11,200201,3,580,4,1,1,0
0.209712425550613,11,200201,3,582,4,1,1,0
-0.0599261847517076,11,200201,3,583,4,1,1,0
0.0978106862655865,11,200201,3,585,4,1,1,0
-0.0126641439160268,11,200201,3,587,4,1,1,0
-0.00814898154573026,11,200201,3,593,4,1,1,0
-0.284478455139284,11,200201,3,604,4,1,1,0
-0.0630162601380323,11,200203,1,30,4,1,1,0
0.0541135411910338,11,200203,1,43,4,1,1,0
-0.00207056097442586,11,200203,1,53,4,1,1,0
0.209309286743979,11,200203,1,55,4,1,1,0
-0.026684550645466,11,200203,1,142,4,1,1,0
-0.313461291315249,11,200203,1,152,4,1,1,0
0.0842740394420975,11,200203,1,181,4,1,1,0
-0.0206639813474987,11,200203,1,249,4,1,1,0
0.29537212341216,11,200203,1,288,4,1,1,0
0.302264637437578,11,200203,1,334,4,1,1,0
0.0759656819433318,11,200203,1,368,4,1,1,0
0.0514664586581653,11,200203,1,419,4,1,1,0
0.228330108679223,11,200203,1,420,4,1,1,0
0.131442481649275,11,200203,1,441,4,1,1,0
0.142650916218715,11,200203,1,450,4,1,1,0
0.0477487634418432,11,200203,1,457,4,1,1,0
0.151471405506977,11,200203,1,461,4,1,1,0
-0.0247362347531162,11,200203,1,465,4,1,1,0
0.328681681555984,11,200203,1,468,4,1,1,0
0.163985212053374,11,200204,2,3,4,1,1,0
0.124337467944046,11,200204,2,4,4,1,1,0
0.161325151004152,11,200204,2,28,4,1,1,0
0.411824565047752,11,200204,2,39,4,1,1,0
0.176194845303021,11,200204,2,87,4,1,1,0
0.112601763424075,11,200204,2,98,4,1,1,0
0.0963031196734769,11,200204,2,110,4,1,1,0
0.000799664477969872,11,200204,2,163,4,1,1,0
0.0855349684843707,11,200204,2,195,4,1,1,0
-0.0661894989487069,11,200204,2,199,4,1,1,0
0.27406921362328,11,200204,2,205,4,1,1,0
-0.274630912934263,11,200204,2,225,4,1,1,0
-0.0203241175022452,11,200204,2,233,4,1,1,0
0.14828086359671,11,200204,2,245,4,1,1,0
0.274875951341854,11,200204,2,250,4,1,1,0
0.316667252519305,11,200204,2,251,4,1,1,0
0.31653090306376,11,200204,2,252,4,1,1,0
0.204785269492722,11,200204,2,253,4,1,1,0
0.133385795639121,11,200204,2,262,4,1,1,0
0.103717728309335,11,200204,2,266,4,1,1,0
0.0875594717428594,11,200204,2,273,4,1,1,0
0.345524120136199,11,200204,2,279,4,1,1,0
0.194870647085711,11,200204,2,282,4,1,1,0
0.0251916271830653,11,200205,3,0,4,1,1,0
0.0885738674138267,11,200205,3,1,4,1,1,0
0.203669130784606,11,200205,3,6,4,1,1,0
0.143886092824677,11,200205,3,21,4,1,1,0
0.126942880381703,11,200205,3,64,4,1,1,0
0.223386024334929,11,200205,3,74,4,1,1,0
-0.0497162728472198,11,200205,3,103,4,1,1,0
-0.163551783332755,11,200205,3,115,4,1,1,0
0.0286246527139072,11,200205,3,116,4,1,1,0
0.148444717273002,11,200205,3,118,4,1,1,0
-0.0296745529679812,11,200205,3,121,4,1,1,0
0.230102174194278,11,200205,3,146,4,1,1,0
-0.0279168921795653,11,200205,3,168,4,1,1,0
0.205414292369697,11,200205,3,178,4,1,1,0
0.174647766768977,11,200205,3,238,4,1,1,0
0.307604383244724,11,200205,3,244,4,1,1,0
0.00239970518754009,11,200205,3,275,4,1,1,0
0.261903131758949,11,200205,3,306,4,1,1,0
-0.195284546959773,11,200205,3,352,4,1,1,0
0.219833413801724,11,200205,3,407,4,1,1,0
-0.0754108809632796,11,200205,3,419,4,1,1,0
-0.170868926720345,11,200205,3,423,4,1,1,0
0.252987158202943,11,200205,3,448,4,1,1,0
-0.0527051848796027,11,200205,3,456,4,1,1,0
0.111726758223051,11,200205,3,460,4,1,1,0
0.0613180865481136,11,200205,3,462,4,1,1,0
0.249839741991778,11,200205,3,496,4,1,1,0
0.216403646180086,11,200205,3,500,4,1,1,0
0.134793128091277,11,200205,3,538,4,1,1,0
-0.137537390711588,11,200205,3,541,4,1,1,0
0.000625582412103802,11,200205,3,542,4,1,1,0
0.212779225347196,11,200205,3,547,4,1,1,0
0.361490459171567,11,200205,3,548,4,1,1,0
0.275486872518832,11,200205,3,549,4,1,1,0
0.141292881646678,11,200205,3,559,4,1,1,0
-0.103926803665429,11,200205,3,572,4,1,1,0
0.430186333000296,18,200814,1,217,4,1,1,0
-0.323745853410958,18,200815,2,17,4,1,1,0
0.232469829053476,18,200815,2,29,4,1,1,0
-0.0447694949726921,18,200815,2,99,4,1,1,0
0.0844676299922368,18,200815,2,142,4,1,1,0
0.280213079870631,18,200815,2,152,4,1,1,0
-0.294600368751329,18,200815,2,178,4,1,1,0
-0.493309024481997,18,200815,2,188,4,1,1,0
-0.12326689196176,18,200815,2,190,4,1,1,0
-0.373240327695814,18,200815,2,222,4,1,1,0
-0.0038344884297072,18,200815,2,286,4,1,1,0
-0.0894083484070419,18,200815,2,292,4,1,1,0
0.217325690590896,18,200815,2,297,4,1,1,0
-0.24926218381663,18,200815,2,300,4,1,1,0
0.381388097297797,18,200815,2,322,4,1,1,0
-0.323745853410958,18,200815,2,336,4,1,1,0
0.0893195739633111,18,200815,2,338,4,1,1,0
-0.406913659784695,18,200816,3,4,4,1,1,0
0.230152763863395,18,200816,3,31,4,1,1,0
0.230326706372535,18,200816,3,32,4,1,1,0
0.111633475261859,18,200816,3,47,4,1,1,0
0.251403443823982,18,200816,3,53,4,1,1,0
0.0856211677301233,18,200816,3,61,4,1,1,0
0.11179650356023,18,200816,3,66,4,1,1,0
0.179124942887784,18,200816,3,93,4,1,1,0
0.0443436700795132,18,200816,3,249,4,1,1,0
0.0129871515624987,18,200816,3,291,4,1,1,0
0.111247250819729,18,200816,3,295,4,1,1,0
-0.0963515311981889,18,200816,3,311,4,1,1,0
0.0980845982624361,18,200816,3,323,4,1,1,0
-0.0751817610962481,18,200816,3,335,4,1,1,0
0.247536973854227,18,200816,3,351,4,1,1,0
-0.0913439727263629,18,200816,3,411,4,1,1,0
-0.0319917135559793,18,200816,3,462,4,1,1,0
0.00260805439641339,18,200816,3,464,4,1,1,0
0.111048425557314,18,200816,3,565,4,1,1,0
0.0994457648760003,18,200816,3,574,4,1,1,0
0.114475043798433,18,200816,3,578,4,1,1,0
-0.397335811298251,18,200816,3,584,4,1,1,0
-0.343641577047634,18,200816,3,586,4,1,1,0
-0.47240882714484,18,200816,3,592,4,1,1,0
0.269226374188463,18,200816,3,598,4,1,1,0
0.288756408966962,18,200816,3,605,4,1,1,0
0.233853593712943,18,200816,3,610,4,1,1,0
0.261201074904424,18,200816,3,611,4,1,1,0
0.101993417262964,18,200816,3,615,4,1,1,0
0.0332298261865823,18,200816,3,616,4,1,1,0
0.266510135999102,18,200816,3,617,4,1,1,0
0.26412266873937,18,200816,3,619,4,1,1,0
-0.12518052612533,18,200816,3,622,4,1,1,0
-0.124405274425293,18,200816,3,623,4,1,1,0
-0.269649092085281,18,200818,1,122,4,1,1,0
-0.0398323901198578,18,200818,1,178,4,1,1,0
0.0631148744235131,18,200818,1,233,4,1,1,0
-0.36726270323656,18,200818,1,425,4,1,1,0
0.178006932309786,18,200818,1,429,4,1,1,0
0.210638886585818,18,200818,1,433,4,1,1,0
0.0023229249739546,18,200818,1,485,4,1,1,0
-0.160510404362861,18,200818,1,497,4,1,1,0
-0.0232546695614674,18,200818,1,509,4,1,1,0
-0.43914988358796,18,200818,1,538,4,1,1,0
0.0301291128747484,18,200818,1,568,4,1,1,0
0.000133697777484579,18,200818,1,594,4,1,1,0
-0.133756772018191,18,200818,1,634,4,1,1,0
-0.197937893856599,18,200818,1,650,4,1,1,0
-0.201123822679849,18,200818,1,686,4,1,1,0
-0.294847398501741,18,200818,1,689,4,1,1,0
-0.505213088131861,18,200818,1,695,4,1,1,0
-0.256035430997996,18,200818,1,705,4,1,1,0
0.0682750120600557,18,200818,1,710,4,1,1,0
0.0947564961646809,18,200818,1,713,4,1,1,0
-0.00814657316579935,18,200818,1,721,4,1,1,0
0.0356389017750498,18,200818,1,723,4,1,1,0
0.254498575171859,18,200818,1,725,4,1,1,0
-0.0627726466868729,18,200818,1,731,4,1,1,0
0.0856651263667899,18,200819,2,2,4,1,1,0
0.368506286557193,18,200819,2,18,4,1,1,0
-0.191349119938183,18,200819,2,48,4,1,1,0
0.360677990508623,18,200819,2,59,4,1,1,0
-0.039051971623855,18,200819,2,60,4,1,1,0
-0.465512992630569,18,200819,2,63,4,1,1,0
-0.164479533034201,18,200819,2,127,4,1,1,0
-0.0716184407100021,18,200819,2,130,4,1,1,0
-0.373976925494926,18,200819,2,201,4,1,1,0
-0.349276656175018,18,200819,2,233,4,1,1,0
-0.151288745152341,18,200819,2,243,4,1,1,0
0.121750146026869,18,200819,2,247,4,1,1,0
0.0500994170626877,18,200819,2,252,4,1,1,0
-0.120985418549939,18,200819,2,281,4,1,1,0
0.111545741941378,18,200819,2,283,4,1,1,0
0.0377331594402128,18,200819,2,289,4,1,1,0
0.12767126447583,18,200819,2,291,4,1,1,0
-0.0511653647528263,18,200819,2,295,4,1,1,0
-0.0339414779908307,18,200819,2,301,4,1,1,0
0.0373875195527436,18,200819,2,303,4,1,1,0
-0.0160906668752359,18,200819,2,313,4,1,1,0
-0.146637097549447,18,200819,2,315,4,1,1,0
-0.00191505323511808,18,200819,2,319,4,1,1,0
-0.00868581770488987,18,200819,2,345,4,1,1,0
-0.0868469116692177,18,200819,2,396,4,1,1,0
0.134517052887139,18,200819,2,408,4,1,1,0
-0.0737725092282114,18,200819,2,421,4,1,1,0
-0.218011125037519,18,200819,2,436,4,1,1,0
-0.238086561693558,18,200819,2,489,4,1,1,0
-0.0395701937967082,18,200819,2,496,4,1,1,0
-0.160190603737888,18,200819,2,502,4,1,1,0
-0.0279651093373399,18,200819,2,504,4,1,1,0
0.0740448666074243,18,200819,2,526,4,1,1,0
-0.417907196653269,18,200819,2,528,4,1,1,0
-0.0367022490911955,18,200819,2,537,4,1,1,0
0.055560653714779,18,200819,2,541,4,1,1,0
0.0837724382749336,18,200819,2,544,4,1,1,0
-0.060730146079127,18,200819,2,558,4,1,1,0
-0.137600074308641,18,200819,2,560,4,1,1,0
0.0543902166649492,18,200819,2,568,4,1,1,0
-0.0449579914729566,18,200819,2,580,4,1,1,0
0.159471514332552,18,200819,2,581,4,1,1,0
-0.0311714189225829,18,200819,2,586,4,1,1,0
0.16162137478015,18,200820,3,0,4,1,1,0
-0.273336012022045,18,200820,3,2,4,1,1,0
-0.19216542711378,18,200820,3,6,4,1,1,0
-0.031193929113144,18,200820,3,14,4,1,1,0
