DataY,AnimalID,RecDate,NovelDay,CellID,CellType,Environ,StimIntensity,StimCond
-6.54937291655852,18,200820,3,63,3,1,1,0
-3.61605656900522,18,200820,3,66,3,1,1,0
-4.61001129509668,18,200820,3,233,3,1,1,0
-0.414117184287597,18,200820,3,529,3,1,1,0
-5.87343700723885,21,201012,3,113,3,1,1,0
-5.81116840026691,21,201014,1,167,3,1,1,0
2.70114838400484,21,201014,1,206,3,1,1,0
-6.14949305866853,21,201014,1,212,3,1,1,0
-1.5157736576139,21,201014,1,221,3,1,1,0
-0.853219212199717,21,201014,1,311,3,1,1,0
-4.13225181613077,21,201014,1,595,3,1,1,0
-0.946555145945536,21,201014,1,597,3,1,1,0
5.59514010963959,21,201014,1,635,3,1,1,0
-3.03706414666802,21,201015,2,6,3,1,1,0
-3.73900464353942,21,201015,2,81,3,1,1,0
2.99501466194713,21,201015,2,136,3,1,1,0
0.0200287326870103,21,201015,2,421,3,1,1,0
-1.21438412505433,21,201016,3,54,3,1,1,0
-1.69622656042303,24,201113,1,120,3,1,1,0
-3.6313682953668,24,201113,1,241,3,1,1,0
-1.58064934420837,24,201113,1,261,3,1,1,0
0.268542094951203,24,201113,1,305,3,1,1,0
-0.389657001877285,24,201113,1,769,3,1,1,0
-1.93173747788906,24,201114,2,83,3,1,1,0
0.131491343984789,24,201114,2,102,3,1,1,0
-0.545026040583859,24,201114,2,275,3,1,1,0
-6.38714639563296,24,201115,3,172,3,1,1,0
-2.38479996910544,24,201115,3,176,3,1,1,0
-0.511528965855776,24,201115,3,228,3,1,1,0
-1.17586182390889,24,201115,3,354,3,1,1,0
-0.292093684204598,24,201115,3,547,3,1,1,0
0.0310277680803494,24,201115,3,728,3,1,1,0
-0.160403600183563,24,201115,3,926,3,1,1,0
-7.54454649471174,24,201115,3,956,3,1,1,0
-10.6947742696157,24,201115,3,965,3,1,1,0
0.222396863153559,24,201117,1,33,3,1,1,0
1.90849502731113,24,201117,1,86,3,1,1,0
3.25048312380821,24,201117,1,89,3,1,1,0
3.49894656357091,24,201117,1,164,3,1,1,0
2.77327797772026,24,201117,1,179,3,1,1,0
2.58606605634924,24,201117,1,190,3,1,1,0
1.07838831429163,24,201117,1,198,3,1,1,0
0.450373456764698,24,201117,1,255,3,1,1,0
0.206188323082279,24,201117,1,430,3,1,1,0
0.952871546811981,24,201117,1,576,3,1,1,0
0.806958161756959,24,201117,1,678,3,1,1,0
4.24647058132646,24,201118,2,104,3,1,1,0
1.35917706629714,24,201118,2,106,3,1,1,0
-1.50591930049743,24,201118,2,110,3,1,1,0
1.34088596540887,24,201118,2,123,3,1,1,0
1.8735948523374,24,201118,2,162,3,1,1,0
-2.16716466980208,24,201119,3,187,3,1,1,0
0.516187737894375,24,201119,3,194,3,1,1,0
-0.299373447305029,45,211007,1,33,3,1,1,0
0.0131117757638583,45,211007,1,74,3,1,1,0
-0.228732307437787,45,211008,2,61,3,1,1,0
1.19875433558973,45,211012,1,65,3,1,1,0
1.0219694594027,45,211012,1,75,3,1,1,0
0.516925223693749,45,211013,2,91,3,1,1,0
1.33196455218879,45,211013,2,131,3,1,1,0
3.07141975779379,45,211014,3,107,3,1,1,0
0.294985324257829,46,211017,1,263,3,1,1,0
-0.0631361823507446,46,211018,2,224,3,1,1,0
-0.311680792058103,46,211019,3,8,3,1,1,0
-0.569399040753781,46,211019,3,45,3,1,1,0
0.290484806592261,46,211019,3,153,3,1,1,0
-1.29452943792089,46,211019,3,390,3,1,1,0
-0.0225503249692389,46,211019,3,404,3,1,1,0
-0.824565605529695,46,211019,3,532,3,1,1,0
1.46820387660215,46,211020,1,43,3,1,1,0
1.79412840121267,46,211020,1,73,3,1,1,0
0.550509388167999,47,211017,1,117,3,1,1,0
0.203936735408082,47,211017,1,162,3,1,1,0
-5.71964222773803,47,211017,1,282,3,1,1,0
-0.299369920196781,47,211018,2,112,3,1,1,0
-4.21762634795597,47,211019,3,72,3,1,1,0
1.25140983183503,47,211019,3,78,3,1,1,0
2.11018083579748,47,211020,1,55,3,1,1,0
-3.38682316839099,47,211020,1,85,3,1,1,0
2.11501740319858,47,211020,1,100,3,1,1,0
1.34221279787381,47,211020,1,121,3,1,1,0
-0.306679380237056,47,211021,2,262,3,1,1,0
-0.0486426704327478,47,211022,3,127,3,1,1,0
1.46288392757702,48,211216,1,130,3,1,1,0
0.271277003511241,48,211216,1,483,3,1,1,0
-3.51707733151929,48,211217,1,174,3,1,1,0
-9.62526200417858,48,211218,1,3,3,1,1,0
4.86461232520515,48,211218,1,120,3,1,1,0
-2.86714835414948,48,211219,1,188,3,1,1,0
-0.457391842451227,50,211215,1,257,3,1,1,0
-2.66377715611411,50,211216,1,81,3,1,1,0
0.411780296729828,50,211216,1,105,3,1,1,0
-0.388802266306617,50,211217,1,136,3,1,1,0
0.459913883209835,50,211217,1,151,3,1,1,0
-0.368266154101203,50,211217,1,198,3,1,1,0
0.113306755712694,50,211217,1,336,3,1,1,0
-0.2462509108403,50,211217,1,347,3,1,1,0
0.170168157598036,50,211219,1,740,3,1,1,0
-0.841498729024651,50,211220,1,84,3,1,1,0
-0.395043591536113,50,211220,1,167,3,1,1,0
-0.324795456123446,50,211220,1,253,3,1,1,0
-3.38226881374592,50,211221,1,0,3,1,1,0
0.0549974064009559,50,211221,1,115,3,1,1,0
-2.27268770991298,50,211223,1,55,3,1,1,0
-0.00683626218414335,50,211223,1,61,3,1,1,0
-0.0132668027103245,52,211224,3,173,3,1,1,0
-3.44097852721876,52,211226,1,71,3,1,1,0
-2.1058637122124,52,211226,1,184,3,1,1,0
-2.81786277355007,52,211226,1,635,3,1,1,0
-0.253282439671968,52,211227,2,98,3,1,1,0
-9.34731600192235,52,211227,2,111,3,1,1,0
-7.08412841965726,52,211227,2,192,3,1,1,0
-1.63022124036707,52,211227,2,198,3,1,1,0
-0.174702421079355,52,211227,2,219,3,1,1,0
-1.10107020753895,52,211227,2,287,3,1,1,0
-4.11673763752795,52,211227,2,402,3,1,1,0
-0.151710383125497,52,211227,2,417,3,1,1,0
-1.71988864249128,52,211228,3,271,3,1,1,0
-1.95749379610564,52,211228,3,424,3,1,1,0
0.2061714107878,53,220213,2,115,3,1,1,0
-3.07926405053781,53,220213,2,118,3,1,1,0
-1.85872154225899,53,220213,2,138,3,1,1,0
-2.40863688814379,53,220213,2,161,3,1,1,0
-1.24140354591342,53,220213,2,170,3,1,1,0
-0.436460074674853,53,220213,2,310,3,1,1,0
-0.211771706885422,53,220213,2,341,3,1,1,0
-2.15910540639369,53,220214,3,43,3,1,1,0
-0.346615675325403,53,220214,3,45,3,1,1,0
-2.60087760119526,53,220214,3,51,3,1,1,0
-1.0155564128654,53,220214,3,122,3,1,1,0
-0.140333507539313,53,220215,1,184,3,1,1,0
-1.64960818189179,53,220215,1,444,3,1,1,0
0.142673997148984,53,220216,2,514,3,1,1,0
1.42812942153655,54,220205,1,59,3,1,1,0
0.331906245189873,54,220206,2,99,3,1,1,0
0.78594944963677,54,220206,2,412,3,1,1,0
0.71321856899046,54,220207,3,515,3,1,1,0
-0.323072515797364,54,220207,3,597,3,1,1,0
-1.19202166402922,54,220207,3,773,3,1,1,0
-1.70246807172041,54,220209,1,13,3,1,1,0
-4.21710535573984,54,220209,1,68,3,1,1,0
-3.06122575664997,54,220209,1,76,3,1,1,0
0.369010226188312,54,220209,1,95,3,1,1,0
-6.04672665106642,54,220210,2,32,3,1,1,0
-1.93883414850224,54,220210,2,85,3,1,1,0
-0.180693350404648,54,220210,2,111,3,1,1,0
-0.980877732303634,54,220211,3,150,3,1,1,0
0.447589082010537,54,220211,3,158,3,1,1,0
-0.664050970454094,57,220329,1,17,3,1,1,0
-1.09105838347392,57,220329,1,46,3,1,1,0
-5.65846944301113,57,220329,1,89,3,1,1,0
-2.70096615815097,57,220329,1,91,3,1,1,0
-5.95574939215134,57,220329,1,101,3,1,1,0
-1.19959102343313,57,220329,1,119,3,1,1,0
-1.2820460115482,57,220330,2,83,3,1,1,0
2.01774790724532,57,220330,2,98,3,1,1,0
-0.214075561719352,57,220330,2,104,3,1,1,0
-0.19664734620417,57,220330,2,148,3,1,1,0
0.790931214866008,57,220330,2,295,3,1,1,0
0.0175891389498407,57,220330,2,299,3,1,1,0
-1.46003219688988,57,220331,3,75,3,1,1,0
-2.20222757286695,57,220331,3,86,3,1,1,0
-0.617043386715941,57,220331,3,97,3,1,1,0
0.249914420288181,57,220331,3,115,3,1,1,0
0.0137646612499491,57,220331,3,282,3,1,1,0
-3.51077235995762,57,220403,1,21,3,1,1,0
-2.42910262461754,57,220403,1,81,3,1,1,0
5.83908089601614,57,220403,1,165,3,1,1,0
-3.14831982885348,57,220403,1,168,3,1,1,0
-5.3015403434132,57,220404,2,28,3,1,1,0
0.379186535304741,57,220405,3,0,3,1,1,1
-1.50102908135946,57,220405,3,33,3,1,1,1
9.07109017432261,57,220405,3,60,3,1,1,1
-0.101623178072802,57,220405,3,68,3,1,1,1
-0.524027369142498,57,220405,3,172,3,1,1,1
-8.09251486954567,61,220906,1,0,3,1,1,0
0.397137998342444,61,220906,1,57,3,1,1,0
0.6065904419453,61,220907,2,11,3,1,1,0
2.2318394116558,61,220907,2,130,3,1,1,0
0.0309124521433698,61,220908,3,44,3,1,1,1
-0.673796417398322,62,221008,1,25,3,1,1,0
-0.216151740471671,62,221008,1,37,3,1,1,0
-0.0302850653617077,62,221008,1,114,3,1,1,0
-1.9111440258949,62,221008,1,118,3,1,1,0
-0.66527507646767,62,221008,1,122,3,1,1,0
2.10092037461535,62,221008,1,156,3,1,1,0
-2.24101021874733,62,221009,2,8,3,1,1,1
-0.36586918070345,62,221009,2,30,3,1,1,1
-2.26222985082954,62,221009,2,49,3,1,1,1
-0.244108879444606,62,221009,2,130,3,1,1,1
-1.06880989080414,62,221009,2,139,3,1,1,1
-0.732479153985981,62,221011,1,134,3,1,1,0
0.466526016503566,62,221011,1,137,3,1,1,0
-7.97030670459126,62,221013,3,17,3,1,1,1
2.48690814401684,63,221004,1,15,3,1,1,0
-2.33160108945474,63,221004,1,68,3,1,1,0
-0.301887274512406,63,221004,1,191,3,1,1,0
-0.228328003226334,63,221006,3,29,3,1,1,0
-3.4237780713391,63,221006,3,30,3,1,1,0
-0.351447938772293,63,221006,3,60,3,1,1,0
-1.29695600280538,63,221007,1,50,3,1,1,0
-0.805372465122094,63,221008,2,37,3,1,1,0
-1.50554945409145,63,221008,2,48,3,1,1,0
-0.0631262644034525,65,221018,1,49,3,1,1,0
0.644466346839502,65,221018,1,55,3,1,1,0
1.21945855727362,65,221018,1,200,3,1,1,0
-0.250559268487706,65,221018,1,202,3,1,1,0
-0.132010122966437,65,221019,2,52,3,1,1,0
0.249064064402744,65,221019,2,84,3,1,1,0
0.322497987275326,65,221020,3,30,3,1,1,0
-0.412932916605642,65,221020,3,68,3,1,1,0
0.204525256718194,65,221021,1,51,3,1,1,0
-0.629120410708614,65,221021,1,108,3,1,1,0
0.357137287336839,65,221023,3,2,3,1,1,1
0.295510112144319,65,221023,3,22,3,1,1,1
0.221366196494848,65,221023,3,33,3,1,1,1
-0.0855186596425432,65,221023,3,58,3,1,1,1
-0.0463891065958145,65,221023,3,133,3,1,1,1
0.0577343441902439,4,230428,1,25,4,1,1,0
0.106012905018985,4,230428,1,26,4,1,1,0
2.33293713051329,4,230428,1,98,4,1,1,0
-0.238473867667398,4,230428,1,112,4,1,1,0
-0.38529015683961,4,230428,1,118,4,1,1,0
2.34924098487605,4,230428,1,139,4,1,1,0
0.184565163513775,4,230428,1,153,4,1,1,0
0.0676808793421957,4,230428,1,169,4,1,1,0
0.0374572878361422,4,230428,1,175,4,1,1,0
-0.700494306916883,4,230428,1,187,4,1,1,0
0.0394873461007932,4,230428,1,191,4,1,1,0
0.332896285962998,4,230428,1,221,4,1,1,0
0.0283720725267456,4,230428,1,230,4,1,1,0
-0.0232714672428545,4,230428,1,234,4,1,1,0
-0.543528001304488,4,230428,1,263,4,1,1,0
-6.78123959660265,4,230428,1,273,4,1,1,0
-0.151072777616402,4,230428,1,275,4,1,1,0
0.0628238962471358,4,230428,1,283,4,1,1,0
-0.179703553252259,4,230428,1,286,4,1,1,0
-0.0182876952947009,4,230428,1,287,4,1,1,0
0.0448928978301407,4,230428,1,291,4,1,1,0
-0.244423719093124,4,230428,1,292,4,1,1,0
1.34943288035743,4,230429,2,7,4,1,1,0
0.582683339950081,4,230429,2,16,4,1,1,0
0.517371236912548,4,230429,2,22,4,1,1,0
0.088262491075105,4,230429,2,28,4,1,1,0
0.106864740233245,4,230429,2,40,4,1,1,0
0.640453763231604,4,230429,2,187,4,1,1,0
0.385358469520113,4,230429,2,207,4,1,1,0
-0.0510001700903985,4,230429,2,215,4,1,1,0
0.567824899246225,4,230429,2,223,4,1,1,0
-0.144323519091559,4,230429,2,238,4,1,1,0
-0.00700712838858934,4,230429,2,260,4,1,1,0
0.162323622326863,4,230429,2,276,4,1,1,0
-0.0252445622621442,4,230429,2,280,4,1,1,0
0.168030657345299,4,230429,2,282,4,1,1,0
0.0570038174669025,4,230429,2,291,4,1,1,0
1.90255353244422,4,230429,2,308,4,1,1,0
1.17866071878325,4,230429,2,310,4,1,1,0
0.216125015368197,4,230429,2,313,4,1,1,0
-0.0391839590485936,4,230429,2,324,4,1,1,0
-7.09429397747333,4,230430,3,15,4,1,1,1
6.81150479017004,4,230430,3,34,4,1,1,1
-0.0924391869614349,4,230430,3,50,4,1,1,1
0.501512090280793,4,230430,3,101,4,1,1,1
-0.199676689885216,4,230430,3,114,4,1,1,1
0.135585096072051,4,230430,3,135,4,1,1,1
0.00840734584230728,4,230430,3,143,4,1,1,1
2.84125067161471,4,230430,3,151,4,1,1,1
0.553955832874883,4,230430,3,164,4,1,1,1
-1.21459544674184,4,230430,3,166,4,1,1,1
-0.0796499536770797,4,230430,3,176,4,1,1,1
-0.0142037114561712,4,230430,3,178,4,1,1,1
-1.07554665284537,4,230430,3,185,4,1,1,1
0.104195129363313,4,230430,3,187,4,1,1,1
-0.0489752206243484,4,230430,3,191,4,1,1,1
-0.0290592060160862,4,230430,3,193,4,1,1,1
-0.106302327426633,4,230430,3,195,4,1,1,1
0.0120611046999724,4,230430,3,197,4,1,1,1
0.81392949107521,4,230430,3,201,4,1,1,1
0.0374993783797695,4,230430,3,212,4,1,1,1
0,4,230430,3,217,4,1,1,1
0.083002031630939,4,230430,3,247,4,1,1,1
0.037546137843408,4,230430,3,250,4,1,1,1
0.114742620094134,4,230430,3,253,4,1,1,1
0.0099009900990099,4,230430,3,254,4,1,1,1
0.432033056591846,11,200131,2,14,4,1,1,0
0.298883413907957,11,200131,2,29,4,1,1,0
-1.65300711713082,11,200131,2,41,4,1,1,0
0.0538601700665938,11,200201,3,41,4,1,1,0
0.0334521055736338,11,200201,3,63,4,1,1,0
-0.176616654735003,11,200201,3,144,4,1,1,0
0.0228627949355986,11,200201,3,150,4,1,1,0
-2.92645858657182,11,200201,3,156,4,1,1,0
-0.454333148913618,11,200201,3,197,4,1,1,0
0.0696314316319818,11,200201,3,205,4,1,1,0
-0.422745624424663,11,200201,3,224,4,1,1,0
0.101719965288485,11,200201,3,270,4,1,1,0
0.0399316727856262,11,200201,3,330,4,1,1,0
0.0171058882164044,11,200201,3,345,4,1,1,0
0.184462361629751,11,200201,3,391,4,1,1,0
0.0481759274706997,11,200201,3,423,4,1,1,0
0.13996579406083,11,200201,3,437,4,1,1,0
0.080362443151106,11,200201,3,453,4,1,1,0
0.0839225981431087,11,200201,3,458,4,1,1,0
0.223643279450972,11,200201,3,471,4,1,1,0
0.00265496305301023,11,200201,3,495,4,1,1,0
0.0624497714990622,11,200201,3,505,4,1,1,0
-0.0351836403793674,11,200201,3,539,4,1,1,0
0.301665627895964,11,200201,3,545,4,1,1,0
0.199944038925318,11,200201,3,565,4,1,1,0
0.182415372634543,11,200201,3,568,4,1,1,0
-0.145014161441773,11,200201,3,571,4,1,1,0
0.135724505358599,11,200201,3,572,4,1,1,0
0.116678486415558,11,200201,3,576,4,1,1,0
-0.109376112860763,11,200201,3,580,4,1,1,0
0.145383760997595,11,200201,3,582,4,1,1,0
-0.188183166991948,11,200201,3,583,4,1,1,0
0.0648688559618076,11,200201,3,585,4,1,1,0
-0.0118199583240678,11,200201,3,587,4,1,1,0
-0.00586180907703261,11,200201,3,593,4,1,1,0
-0.0901436866649724,11,200201,3,604,4,1,1,0
-0.0472568027659134,11,200203,1,30,4,1,1,0
0.125570349703146,11,200203,1,43,4,1,1,0
-0.00287326343882428,11,200203,1,53,4,1,1,0
0.11082769228038,11,200203,1,55,4,1,1,0
-1.58746909662935,11,200203,1,142,4,1,1,0
-7.17497422825272,11,200203,1,152,4,1,1,0
0.289886103231331,11,200203,1,181,4,1,1,0
-0.0379102438167394,11,200203,1,249,4,1,1,0
0.346788759521931,11,200203,1,288,4,1,1,0
0.290980261148666,11,200203,1,334,4,1,1,0
0.0476042990466258,11,200203,1,368,4,1,1,0
0.151903779187191,11,200203,1,419,4,1,1,0
0.798115524210206,11,200203,1,420,4,1,1,0
0.270727243265896,11,200203,1,441,4,1,1,0
0.0877260221253539,11,200203,1,450,4,1,1,0
0.0215582971362682,11,200203,1,457,4,1,1,0
0.229425087600312,11,200203,1,461,4,1,1,0
-0.00915766327703548,11,200203,1,465,4,1,1,0
0.130920331221584,11,200203,1,468,4,1,1,0
0.0763295756264357,11,200204,2,3,4,1,1,0
0.106935583328334,11,200204,2,4,4,1,1,0
0.145901211692316,11,200204,2,28,4,1,1,0
0.55085846333322,11,200204,2,39,4,1,1,0
0.533477467505006,11,200204,2,87,4,1,1,0
0.0576790397168732,11,200204,2,98,4,1,1,0
0.0776176032497228,11,200204,2,110,4,1,1,0
0.00561117176132611,11,200204,2,163,4,1,1,0
0.180927908813623,11,200204,2,195,4,1,1,0
-0.10651535563261,11,200204,2,199,4,1,1,0
0.306757065064191,11,200204,2,205,4,1,1,0
-0.244139211704694,11,200204,2,225,4,1,1,0
-0.0080718794384057,11,200204,2,233,4,1,1,0
0.662526121816853,11,200204,2,245,4,1,1,0
0.579953888385815,11,200204,2,250,4,1,1,0
0.515477630500315,11,200204,2,251,4,1,1,0
0.633399426362187,11,200204,2,252,4,1,1,0
0.151477405878241,11,200204,2,253,4,1,1,0
0.134873183795205,11,200204,2,262,4,1,1,0
0.0785399981506227,11,200204,2,266,4,1,1,0
0.123735023217318,11,200204,2,273,4,1,1,0
0.101280516465594,11,200204,2,279,4,1,1,0
0.180178225028821,11,200204,2,282,4,1,1,0
0.0266021850443339,11,200205,3,0,4,1,1,0
0.0892192354810595,11,200205,3,1,4,1,1,0
0.100460282070777,11,200205,3,6,4,1,1,0
0.0602928214271041,11,200205,3,21,4,1,1,0
0.1088429017551,11,200205,3,64,4,1,1,0
0.159192304439674,11,200205,3,74,4,1,1,0
-0.0156508897320376,11,200205,3,103,4,1,1,0
-0.0503255698989059,11,200205,3,115,4,1,1,0
0.0208465634241788,11,200205,3,116,4,1,1,0
0.191786949802496,11,200205,3,118,4,1,1,0
-0.00961095954160284,11,200205,3,121,4,1,1,0
0.429302613352181,11,200205,3,146,4,1,1,0
-0.0165092788423948,11,200205,3,168,4,1,1,0
0.0771854336847578,11,200205,3,178,4,1,1,0
2.02746356445723,11,200205,3,238,4,1,1,0
4.09983925965791,11,200205,3,244,4,1,1,0
0.00776048481044096,11,200205,3,275,4,1,1,0
0.696309756446245,11,200205,3,306,4,1,1,0
-0.622635871120221,11,200205,3,352,4,1,1,0
0.372077695843937,11,200205,3,407,4,1,1,0
-0.0857575166031855,11,200205,3,419,4,1,1,0
-0.127381478467055,11,200205,3,423,4,1,1,0
0.196157249189095,11,200205,3,448,4,1,1,0
-0.0227550719326161,11,200205,3,456,4,1,1,0
0.0363106721440031,11,200205,3,460,4,1,1,0
0.0311984009711695,11,200205,3,462,4,1,1,0
0.116435114959143,11,200205,3,496,4,1,1,0
0.0867722980721445,11,200205,3,500,4,1,1,0
0.242586839744155,11,200205,3,538,4,1,1,0
-0.294349113190897,11,200205,3,541,4,1,1,0
0.00139049928818017,11,200205,3,542,4,1,1,0
0.795301988706119,11,200205,3,547,4,1,1,0
0.38221161307508,11,200205,3,548,4,1,1,0
0.309442576707478,11,200205,3,549,4,1,1,0
0.0802029678017605,11,200205,3,559,4,1,1,0
-0.122544347124859,11,200205,3,572,4,1,1,0
2.51062431563832,18,200814,1,217,4,1,1,0
-0.112429103172906,18,200815,2,17,4,1,1,0
1.94093105754669,18,200815,2,29,4,1,1,0
-0.355560960968566,18,200815,2,99,4,1,1,0
0.0358545615291851,18,200815,2,142,4,1,1,0
0.566894188351749,18,200815,2,152,4,1,1,0
-0.543230556462872,18,200815,2,178,4,1,1,0
-8.49671515715399,18,200815,2,188,4,1,1,0
-0.349262248604265,18,200815,2,190,4,1,1,0
-4.95405583564497,18,200815,2,222,4,1,1,0
-0.0248783680647222,18,200815,2,286,4,1,1,0
-0.298779581844149,18,200815,2,292,4,1,1,0
1.05916603931809,18,200815,2,297,4,1,1,0
-1.58543823999584,18,200815,2,300,4,1,1,0
0.268769705803097,18,200815,2,322,4,1,1,0
-0.112429103172906,18,200815,2,336,4,1,1,0
0.0550039754222941,18,200815,2,338,4,1,1,0
-3.11767792818372,18,200816,3,4,4,1,1,0
0.407770285963958,18,200816,3,31,4,1,1,0
0.304073943157625,18,200816,3,32,4,1,1,0
0.429726791110813,18,200816,3,47,4,1,1,0
0.256246777175565,18,200816,3,53,4,1,1,0
0.132551749311756,18,200816,3,61,4,1,1,0
0.252682706351626,18,200816,3,66,4,1,1,0
0.0422222162849342,18,200816,3,93,4,1,1,0
0.412294521049538,18,200816,3,249,4,1,1,0
0.129434997948398,18,200816,3,291,4,1,1,0
0.200850319587713,18,200816,3,295,4,1,1,0
-0.182153471726878,18,200816,3,311,4,1,1,0
0.0830189925412174,18,200816,3,323,4,1,1,0
-0.0656812222551935,18,200816,3,335,4,1,1,0
0.0675593974938111,18,200816,3,351,4,1,1,0
-0.024449815997344,18,200816,3,411,4,1,1,0
-0.0101911477915467,18,200816,3,462,4,1,1,0
0.00100148745424087,18,200816,3,464,4,1,1,0
1.32747870463768,18,200816,3,565,4,1,1,0
0.750184105013888,18,200816,3,574,4,1,1,0
2.24196594526066,18,200816,3,578,4,1,1,0
-2.82974110100139,18,200816,3,584,4,1,1,0
-1.48087064643005,18,200816,3,586,4,1,1,0
-5.65436376347879,18,200816,3,592,4,1,1,0
0.813063646282473,18,200816,3,598,4,1,1,0
1.80084453228204,18,200816,3,605,4,1,1,0
0.580211637229176,18,200816,3,610,4,1,1,0
0.126518065740658,18,200816,3,611,4,1,1,0
0.0581684182438178,18,200816,3,615,4,1,1,0
0.0282454416137389,18,200816,3,616,4,1,1,0
0.444395570513241,18,200816,3,617,4,1,1,0
0.122683750028449,18,200816,3,619,4,1,1,0
-0.0639474252359654,18,200816,3,622,4,1,1,0
-0.0220814545608351,18,200816,3,623,4,1,1,0
-12.580649155373,18,200818,1,122,4,1,1,0
-0.128134810697993,18,200818,1,178,4,1,1,0
0.0551221432106617,18,200818,1,233,4,1,1,0
-1.44478248420359,18,200818,1,425,4,1,1,0
1.3958686759346,18,200818,1,429,4,1,1,0
1.55360961621628,18,200818,1,433,4,1,1,0
0.00295581757040774,18,200818,1,485,4,1,1,0
-0.205699337568749,18,200818,1,497,4,1,1,0
-0.0290888346706486,18,200818,1,509,4,1,1,0
-0.30414717081832,18,200818,1,538,4,1,1,0
0.0137951470574099,18,200818,1,568,4,1,1,0
0.000189651099110016,18,200818,1,594,4,1,1,0
-0.0470248543569265,18,200818,1,634,4,1,1,0
-0.044323663721764,18,200818,1,650,4,1,1,0
-1.38070555705779,18,200818,1,686,4,1,1,0
-0.64832122891127,18,200818,1,689,4,1,1,0
-2.90428472799603,18,200818,1,695,4,1,1,0
-0.206685819920406,18,200818,1,705,4,1,1,0
0.0732530909701086,18,200818,1,710,4,1,1,0
0.0328458108093766,18,200818,1,713,4,1,1,0
-0.00364963503649634,18,200818,1,721,4,1,1,0
0.0257148876760192,18,200818,1,723,4,1,1,0
0.327593784774198,18,200818,1,725,4,1,1,0
-0.0350949093980236,18,200818,1,731,4,1,1,0
0.173192053797928,18,200819,2,2,4,1,1,0
2.05225964560788,18,200819,2,18,4,1,1,0
-0.267081842617427,18,200819,2,48,4,1,1,0
0.196963665568159,18,200819,2,59,4,1,1,0
-0.0346501401218186,18,200819,2,60,4,1,1,0
-0.579170183281347,18,200819,2,63,4,1,1,0
-0.0587220255778391,18,200819,2,127,4,1,1,0
-0.0434427367284314,18,200819,2,130,4,1,1,0
-1.91538951276733,18,200819,2,201,4,1,1,0
-0.831671920718845,18,200819,2,233,4,1,1,0
-0.166737731396985,18,200819,2,243,4,1,1,0
0.227346923679013,18,200819,2,247,4,1,1,0
0.115300403274601,18,200819,2,252,4,1,1,0
-0.380842610096964,18,200819,2,281,4,1,1,0
0.16346102344678,18,200819,2,283,4,1,1,0
0.32248949096926,18,200819,2,289,4,1,1,0
0.0935871315974482,18,200819,2,291,4,1,1,0
-0.041940483068833,18,200819,2,295,4,1,1,0
-0.0377913433533277,18,200819,2,301,4,1,1,0
0.0289350248829943,18,200819,2,303,4,1,1,0
-0.0105835899861031,18,200819,2,313,4,1,1,0
-0.108476680248007,18,200819,2,315,4,1,1,0
-0.000525219786419711,18,200819,2,319,4,1,1,0
-0.00538907990891662,18,200819,2,345,4,1,1,0
-0.0615384615384615,18,200819,2,396,4,1,1,0
0.0309986380029269,18,200819,2,408,4,1,1,0
-0.0424527857588694,18,200819,2,421,4,1,1,0
-0.0707051810692183,18,200819,2,436,4,1,1,0
-0.274424942931504,18,200819,2,489,4,1,1,0
-0.0593957600970603,18,200819,2,496,4,1,1,0
-0.429155182543707,18,200819,2,502,4,1,1,0
-0.0157023037450537,18,200819,2,504,4,1,1,0
0.0499912775118674,18,200819,2,526,4,1,1,0
-0.390083781603529,18,200819,2,528,4,1,1,0
-0.0104899582949135,18,200819,2,537,4,1,1,0
0.0252131020021213,18,200819,2,541,4,1,1,0
0.0396405132117621,18,200819,2,544,4,1,1,0
-0.0317113248867875,18,200819,2,558,4,1,1,0
-0.0725756372470392,18,200819,2,560,4,1,1,0
0.0319118453269247,18,200819,2,568,4,1,1,0
-0.059185343871363,18,200819,2,580,4,1,1,0
0.136913915061103,18,200819,2,581,4,1,1,0
-0.0238948662843554,18,200819,2,586,4,1,1,0
0.52533498018146,18,200820,3,0,4,1,1,0
-3.49662469148646,18,200820,3,2,4,1,1,0
-0.677071815560861,18,200820,3,6,4,1,1,0
-0.0583847986685266,18,200820,3,14,4,1,1,0
0.471230907965496,18,200820,3,31,4,1,1,0
0.115579516351699,18,200820,3,56,4,1,1,0
-1.72077887410959,18,200820,3,58,4,1,1,0
0.744376042453854,18,200820,3,59,4,1,1,0
1.09243316643942,18,200820,3,62,4,1,1,0
-0.0332630099202789,18,200820,3,64,4,1,1,0
0.0576719922394009,18,200820,3,68,4,1,1,0
-0.378581497817568,18,200820,3,72,4,1,1,0
0.0896111162685599,18,200820,3,73,4,1,1,0
0.0933705147648005,18,200820,3,74,4,1,1,0
0.0037593984962406,18,200820,3,91,4,1,1,0
0.0690134432083895,18,200820,3,95,4,1,1,0
0.0295220508212319,18,200820,3,116,4,1,1,0
-0.540265365039317,18,200820,3,134,4,1,1,0
0.147594087467422,18,200820,3,142,4,1,1,0
0.112974706923229,18,200820,3,152,4,1,1,0
0.28436845107008,18,200820,3,157,4,1,1,0
0.00740732050350204,18,200820,3,165,4,1,1,0
0.0075187969924812,18,200820,3,189,4,1,1,0
