DataY,AnimalID,RecDate,NovelDay,CellID,CellType,SpeedQuartile
8.09418374929761,24,201113,1,919,3,1
2.81847244329862,24,201113,1,920,3,1
0.933264387173178,24,201113,1,922,3,1
0.356764904917511,24,201113,1,924,3,1
21.8830036129035,24,201114,2,5,1,1
0.401828817245356,24,201114,2,13,3,1
12.1867875172885,24,201114,2,22,3,1
1.1638717680243,24,201114,2,23,3,1
1.54199435814923,24,201114,2,24,1,1
0.984263464879164,24,201114,2,28,3,1
3.76494245766398,24,201114,2,32,3,1
3.19736485249895,24,201114,2,48,3,1
0.107117808629156,24,201114,2,64,1,1
5.64611472920893,24,201114,2,83,2,1
2.26751335377471,24,201114,2,94,3,1
15.81607540419,24,201114,2,96,3,1
5.09189843934601,24,201114,2,102,2,1
1.31104477930765,24,201114,2,145,3,1
1.41664483302539,24,201114,2,162,3,1
0.99279353898937,24,201114,2,168,3,1
1.06807929859731,24,201114,2,180,3,1
1.10464292608379,24,201114,2,188,3,1
1.38232011865165,24,201114,2,195,3,1
2.3520423728082,24,201114,2,198,3,1
0.917348166111472,24,201114,2,210,3,1
0.671643892878988,24,201114,2,217,3,1
8.09050592953465,24,201114,2,233,3,1
6.60162204476507,24,201114,2,244,3,1
3.03387436038395,24,201114,2,249,3,1
2.2289489138099,24,201114,2,253,3,1
1.65629370309738,24,201114,2,263,3,1
4.49112966971874,24,201114,2,275,2,1
37.2820533345459,24,201115,3,103,1,1
36.4256152166652,24,201115,3,105,1,1
12.7702871781153,24,201115,3,128,1,1
7.99469754279973,24,201115,3,172,2,1
8.86603897487791,24,201115,3,176,2,1
5.01674277660231,24,201115,3,216,3,1
3.46966749155828,24,201115,3,228,2,1
2.80327294274948,24,201115,3,296,3,1
3.48233962233747,24,201115,3,354,2,1
1.25560244496955,24,201115,3,396,3,1
1.21486076611578,24,201115,3,415,3,1
0.669360483856017,24,201115,3,429,3,1
0.606998828515735,24,201115,3,463,3,1
0.900383226044791,24,201115,3,495,1,1
0.353124815811179,24,201115,3,531,3,1
0.622708777316112,24,201115,3,547,2,1
0.268260396712444,24,201115,3,611,3,1
0.43762711895781,24,201115,3,622,3,1
0.29424323592122,24,201115,3,678,3,1
0.423631111206535,24,201115,3,682,3,1
0.322611110600602,24,201115,3,715,3,1
0.191085418850622,24,201115,3,719,3,1
0.0921707765120712,24,201115,3,728,2,1
0.251289589995512,24,201115,3,738,3,1
0.14361577189845,24,201115,3,832,NaN,1
0.174234314875521,24,201115,3,868,3,1
0.20124433129606,24,201115,3,871,1,1
2.39518125047954,24,201115,3,883,3,1
1.67043320487832,24,201115,3,887,3,1
0.706538930861523,24,201115,3,895,3,1
0.196402113089926,24,201115,3,901,3,1
0.397298934694191,24,201115,3,915,3,1
1.47296525048297,24,201115,3,926,2,1
2.61081135584707,24,201115,3,942,1,1
24.9597603467602,24,201115,3,954,1,1
12.3517313701184,24,201115,3,956,2,1
7.950325971793,24,201115,3,965,2,1
1.61153983541474,24,201115,3,980,3,1
0.714941239300569,24,201115,3,1003,3,1
0.196676050943911,24,201115,3,1006,3,1
0.215619972404191,24,201115,3,1007,3,1
0.800074393976869,24,201115,3,1009,3,1
0.277853096722039,24,201115,3,1015,3,1
5.77586022530175,24,201117,1,12,3,1
1.22745028820259,24,201117,1,18,3,1
5.54737002099356,24,201117,1,22,3,1
5.0934140908372,24,201117,1,32,3,1
1.69898049009208,24,201117,1,33,2,1
3.88904633608904,24,201117,1,41,3,1
4.24894432187435,24,201117,1,59,3,1
18.083291187617,24,201117,1,63,NaN,1
1.22799562393877,24,201117,1,67,3,1
19.0210546989777,24,201117,1,86,2,1
15.9083050417344,24,201117,1,89,2,1
7.18948031733313,24,201117,1,93,NaN,1
1.81190594018792,24,201117,1,101,NaN,1
21.7752196402043,24,201117,1,164,2,1
14.4808727680059,24,201117,1,174,1,1
15.0625783402803,24,201117,1,179,2,1
8.10057752233965,24,201117,1,190,2,1
6.41126338141176,24,201117,1,198,2,1
6.41358209682467,24,201117,1,207,3,1
5.63625064576927,24,201117,1,236,3,1
3.85118830166869,24,201117,1,249,3,1
4.67383080925971,24,201117,1,255,2,1
4.85662658088946,24,201117,1,261,3,1
3.80858623145163,24,201117,1,263,3,1
1.31814206968134,24,201117,1,269,3,1
3.25461973622527,24,201117,1,282,NaN,1
1.21831926779825,24,201117,1,288,3,1
1.89286448917458,24,201117,1,294,3,1
2.28275413781175,24,201117,1,296,3,1
3.14052197665644,24,201117,1,323,3,1
1.10593494098138,24,201117,1,335,3,1
1.04793395293281,24,201117,1,388,3,1
0.771310987703171,24,201117,1,402,3,1
0.604701523866517,24,201117,1,405,3,1
1.15525767559333,24,201117,1,407,NaN,1
0.871796194632342,24,201117,1,413,3,1
0.779902069058666,24,201117,1,415,3,1
0.803407582120792,24,201117,1,430,2,1
0.948480719635538,24,201117,1,440,3,1
0.681645440242079,24,201117,1,446,1,1
0.432869624629476,24,201117,1,466,NaN,1
0.435176772452854,24,201117,1,470,NaN,1
0.376311740194322,24,201117,1,474,3,1
0.771155197035631,24,201117,1,490,3,1
0.146072140519237,24,201117,1,522,3,1
36.2925415420207,24,201117,1,562,1,1
11.539745835179,24,201117,1,576,2,1
1.09647502956469,24,201117,1,590,1,1
1.23795303175146,24,201117,1,604,3,1
1.96059589080659,24,201117,1,606,3,1
0.0297769624700614,24,201117,1,618,NaN,1
0.482272847506553,24,201117,1,620,3,1
0.309354851491602,24,201117,1,628,NaN,1
0.198870427335581,24,201117,1,634,3,1
11.2598278364482,24,201117,1,650,3,1
7.32882552522385,24,201117,1,665,1,1
7.49940084528871,24,201117,1,674,3,1
5.06703930034334,24,201117,1,678,2,1
9.4446874876383,24,201117,1,679,3,1
4.05751990065269,24,201117,1,682,3,1
3.82225876924056,24,201117,1,684,3,1
2.9666335979903,24,201117,1,692,3,1
1.11515031538552,24,201117,1,698,3,1
1.86570789948172,24,201117,1,700,1,1
1.0860598602387,24,201117,1,716,NaN,1
0.598972236610337,24,201117,1,721,NaN,1
0.598783946876712,24,201117,1,725,3,1
0.39686534678967,24,201117,1,728,3,1
0.603498080593932,24,201117,1,731,3,1
3.18088088752261,24,201117,1,732,3,1
1.63259582197248,24,201117,1,739,3,1
1.09405440430496,24,201117,1,749,3,1
0.130096414084301,24,201118,2,51,3,1
22.158145553723,24,201118,2,88,1,1
18.0839547133213,24,201118,2,94,1,1
20.0364566174055,24,201118,2,104,2,1
17.2018807761075,24,201118,2,106,2,1
19.1404771878844,24,201118,2,110,2,1
12.3469643779713,24,201118,2,123,2,1
8.19613334149715,24,201118,2,130,1,1
13.3298529824936,24,201118,2,139,3,1
8.4621886438843,24,201118,2,143,1,1
12.1601632628394,24,201118,2,149,NaN,1
3.98271380527596,24,201118,2,162,2,1
3.49571789808658,24,201118,2,173,3,1
1.84737700145428,24,201118,2,189,3,1
1.20532800927041,24,201118,2,209,3,1
0.318839744097298,24,201118,2,249,3,1
0.524293247324887,24,201118,2,262,3,1
0.506973164103304,24,201118,2,275,3,1
0.470685945779531,24,201118,2,293,1,1
0.49776250119941,24,201118,2,307,3,1
0.432588075664855,24,201118,2,329,3,1
0.215338019075145,24,201118,2,365,3,1
0.433577366807181,24,201118,2,367,3,1
0.213569641447284,24,201118,2,379,3,1
0.347241612208366,24,201118,2,383,3,1
0.393123369355942,24,201118,2,391,NaN,1
0.127189810017427,24,201118,2,405,3,1
0.13765697124403,24,201118,2,415,3,1
0.09344361489412,24,201118,2,439,3,1
14.1984381566204,24,201118,2,516,1,1
3.99008830784478,24,201118,2,518,3,1
1.50012770906994,24,201118,2,522,3,1
1.31601764292319,24,201118,2,523,3,1
0.995620924392992,24,201118,2,529,3,1
0.973507348119221,24,201118,2,551,3,1
2.06416386842468,24,201118,2,587,3,1
0.194938715946846,24,201118,2,597,3,1
0.326014388342738,24,201118,2,601,3,1
0.357861625194929,24,201119,3,36,3,1
18.2163627153246,24,201119,3,110,1,1
6.34056109596865,24,201119,3,181,1,1
5.4365448680721,24,201119,3,187,2,1
3.47248308193385,24,201119,3,194,2,1
2.24422953893942,24,201119,3,223,3,1
0.504626222948266,24,201119,3,251,3,1
0.929797011606782,24,201119,3,267,NaN,1
1.01222924611614,24,201119,3,311,3,1
0.553287277584815,24,201119,3,325,3,1
0.530966424510793,24,201119,3,351,3,1
0.222377370401215,24,201119,3,382,3,1
0.31690981117206,24,201119,3,396,3,1
0.103307137216519,24,201119,3,407,3,1
0.158402541752712,24,201119,3,431,3,1
56.8549599929111,24,201119,3,463,3,1
2.01016586869576,24,201119,3,489,3,1
1.20135199347784,24,201119,3,496,3,1
1.04202035061791,24,201119,3,506,3,1
1.92195716096023,24,201119,3,528,NaN,1
25.7437154882378,24,201119,3,541,1,1
0.494293218307258,24,201119,3,576,3,1
0.818587613445206,24,201119,3,578,3,1
1.88303493941852,24,201119,3,593,3,1
0.33888068113658,24,201119,3,600,3,1
0.346645583094085,24,201119,3,606,3,1
1.20297537435397,24,201119,3,608,3,1
0.801697643209514,24,201119,3,631,3,1
0.414646449737261,24,201119,3,639,3,1
0.507115288274621,24,201119,3,640,3,1
0.124297775863641,24,201119,3,641,3,1
2.64398165181125,45,211007,1,5,3,1
2.73074497068236,45,211007,1,11,3,1
0.22953152818792,45,211007,1,19,3,1
1.50058826201728,45,211007,1,29,1,1
2.11886055372307,45,211007,1,33,2,1
2.92701242464272,45,211007,1,40,3,1
0.563859415900893,45,211007,1,41,3,1
0.597851738859913,45,211007,1,48,3,1
0.494563782500539,45,211007,1,53,3,1
4.04852631004431,45,211007,1,59,3,1
34.6419390947754,45,211007,1,61,1,1
0.158365425416476,45,211007,1,71,3,1
0.193299577529333,45,211007,1,74,2,1
52.2927959279995,45,211007,1,75,NaN,1
0.21698077932477,45,211007,1,81,3,1
4.43163456258785,45,211007,1,82,3,1
5.58008954454021,45,211007,1,99,3,1
0.0495668458635603,45,211007,1,103,3,1
54.5307428467849,45,211007,1,119,1,1
6.67198606361689,45,211007,1,125,NaN,1
45.8280085777214,45,211007,1,128,1,1
2.27817963759681,45,211007,1,134,3,1
0.780396097192726,45,211007,1,136,3,1
2.00602598447151,45,211007,1,140,3,1
6.08391684100597,45,211007,1,145,1,1
1.11306579768969,45,211007,1,147,NaN,1
2.22147606251013,45,211007,1,153,3,1
0.225698185561896,45,211007,1,166,3,1
34.0188825290309,45,211007,1,172,1,1
1.01158473101981,45,211007,1,180,3,1
0.433835373760166,45,211007,1,187,3,1
0.785048962428527,45,211007,1,195,3,1
0.454255869529912,45,211007,1,217,3,1
0.57952308507104,45,211007,1,220,3,1
1.92092331349401,45,211007,1,222,3,1
0.507546500762067,45,211007,1,228,3,1
0.143682992236142,45,211007,1,231,3,1
0.399140173846566,45,211007,1,237,3,1
0.665534013564632,45,211007,1,241,3,1
0.798068343988056,45,211007,1,243,3,1
0.150416811477136,45,211007,1,247,3,1
0.194055956035474,45,211007,1,248,3,1
0.184359624371887,45,211007,1,250,3,1
0.222593864355847,45,211007,1,251,3,1
0.145856874899707,45,211007,1,252,3,1
3.06021500451142,45,211008,2,26,3,1
8.6306912619274,45,211008,2,27,NaN,1
1.37470305916897,45,211008,2,33,3,1
1.69808931640552,45,211008,2,37,3,1
0.811752473593999,45,211008,2,47,3,1
1.71495562897397,45,211008,2,50,3,1
0.81316114028949,45,211008,2,61,2,1
20.696948761925,45,211008,2,69,1,1
11.1284488325244,45,211008,2,74,1,1
30.6040104271548,45,211008,2,84,1,1
7.02585781447105,45,211008,2,86,3,1
5.69370360167609,45,211008,2,92,3,1
0.510724490093373,45,211008,2,97,3,1
0.646895309007996,45,211008,2,102,3,1
0.7831254980544,45,211008,2,108,3,1
0.885842934667035,45,211008,2,116,NaN,1
1.69804679538335,45,211008,2,124,NaN,1
0.054471539665906,45,211008,2,126,3,1
1.06335415707897,45,211008,2,128,3,1
1.20375281680379,45,211008,2,132,3,1
0.272614577752425,45,211008,2,140,3,1
0.130497355907743,45,211008,2,144,3,1
0.83873121771869,45,211008,2,150,3,1
0.0716680330552259,45,211008,2,156,3,1
2.50994891703646,45,211008,2,172,3,1
4.19830967098243,45,211008,2,178,3,1
2.90114400312696,45,211008,2,180,3,1
0.265174713260436,45,211008,2,211,3,1
0.214453267238114,45,211008,2,213,3,1
2.35003748367255,45,211008,2,218,3,1
0.982994020928291,45,211008,2,219,3,1
0.739024021484126,45,211008,2,224,3,1
0.559782497491303,45,211008,2,225,3,1
0.124807690496774,45,211008,2,231,3,1
0.294809011005956,45,211010,3,10,NaN,1
11.9647840791391,45,211010,3,13,1,1
0.180003562204091,45,211010,3,63,3,1
0.0166583477045469,45,211010,3,64,3,1
0.117168092915751,45,211010,3,108,3,1
21.5876817891764,45,211010,3,121,1,1
15.5108905260404,45,211010,3,125,NaN,1
14.1842718079682,45,211010,3,127,1,1
13.5698547669062,45,211010,3,131,1,1
14.2481971991914,45,211010,3,136,1,1
1.96634395991091,45,211010,3,166,3,1
0.614518554313859,45,211010,3,178,3,1
0.600758123924532,45,211010,3,183,3,1
0.507962041678011,45,211010,3,190,3,1
0.0660199534025124,45,211010,3,192,3,1
0.501296914803937,45,211010,3,198,3,1
0.295688903774653,45,211010,3,204,3,1
0.437342848553338,45,211010,3,208,NaN,1
0.144233035280195,45,211010,3,211,3,1
0.149865833033042,45,211010,3,213,3,1
1.07425655338358,45,211010,3,217,3,1
0.306466606441322,45,211010,3,225,3,1
0.263360443039373,45,211010,3,231,3,1
0.0242418042765863,45,211010,3,239,3,1
0.276979133137656,45,211010,3,245,3,1
0.115556406971086,45,211010,3,251,3,1
0.321145045140649,45,211010,3,253,3,1
0.131271581952505,45,211010,3,264,3,1
0.0185424887924868,45,211010,3,268,3,1
0.0395132670599446,45,211010,3,278,3,1
36.9556563867731,45,211010,3,301,1,1
0.528457019370254,45,211010,3,308,3,1
0.201452347940395,45,211010,3,310,3,1
0.188402076450014,45,211010,3,315,3,1
0.676083101009101,45,211010,3,325,3,1
0.308868989457821,45,211010,3,337,3,1
0.0637207771379893,45,211010,3,340,3,1
2.25911433967249,45,211010,3,343,NaN,1
0.34190713922887,45,211010,3,344,3,1
0.0195561418342594,45,211010,3,345,3,1
0.0661868796318787,45,211010,3,349,3,1
0.216399417808164,45,211010,3,351,3,1
8.40209906137308,45,211012,1,7,NaN,1
43.4653757238719,45,211012,1,24,1,1
0.318671982474824,45,211012,1,28,3,1
36.1754460580851,45,211012,1,63,1,1
13.8044573207186,45,211012,1,65,2,1
16.8647878322727,45,211012,1,71,3,1
9.75313370526185,45,211012,1,73,3,1
8.8411391707588,45,211012,1,75,2,1
3.18478656592477,45,211012,1,89,NaN,1
3.07534934091395,45,211012,1,93,1,1
3.16117084564121,45,211012,1,97,3,1
2.43577684410248,45,211012,1,109,3,1
1.59047150309602,45,211012,1,117,3,1
1.08359430356774,45,211012,1,119,3,1
0.767902031774734,45,211012,1,133,3,1
0.354502499734537,45,211012,1,143,3,1
0.215708330265344,45,211012,1,147,3,1
5.4118496682933,45,211012,1,171,3,1
3.40406042801147,45,211012,1,173,3,1
1.98790879134032,45,211012,1,177,3,1
2.01705850361494,45,211012,1,180,1,1
1.94341462884905,45,211012,1,182,3,1
0.633673117732874,45,211012,1,186,3,1
2.39772520235165,45,211012,1,189,3,1
0.326408754607694,45,211012,1,193,3,1
0.227660593547189,45,211012,1,202,3,1
18.3854042221654,45,211013,2,8,1,1
27.7677982236059,45,211013,2,15,1,1
46.3030134811641,45,211013,2,55,1,1
0.431994512463937,45,211013,2,63,3,1
0.0743246703131989,45,211013,2,73,3,1
1.2796160426873,45,211013,2,81,3,1
1.50635848035596,45,211013,2,87,3,1
7.16909490486067,45,211013,2,91,2,1
2.29122142837176,45,211013,2,105,3,1
50.9700571413829,45,211013,2,115,1,1
32.2486152015225,45,211013,2,127,1,1
14.0759494072438,45,211013,2,131,2,1
0.241515357796799,45,211013,2,141,3,1
4.39688050426168,45,211013,2,143,3,1
6.19262084222298,45,211013,2,147,NaN,1
5.95645499967557,45,211013,2,163,1,1
4.52317935446219,45,211013,2,176,3,1
4.31365906546771,45,211013,2,186,3,1
1.07811106001856,45,211013,2,187,3,1
1.10572399011704,45,211013,2,190,3,1
1.53782415763973,45,211013,2,192,3,1
2.96282383479394,45,211013,2,200,1,1
4.43265953426321,45,211013,2,204,3,1
1.99522812426329,45,211013,2,208,3,1
1.6128464630052,45,211013,2,214,3,1
1.73558613227654,45,211013,2,224,3,1
2.15328635074961,45,211013,2,228,3,1
0.413008944886751,45,211013,2,238,3,1
0.338161517721215,45,211013,2,247,3,1
0.213710879416204,45,211013,2,263,3,1
0.170988339772315,45,211013,2,266,3,1
0.141793461609438,45,211014,3,6,3,1
23.2807834227957,45,211014,3,72,1,1
18.9653943177847,45,211014,3,74,1,1
20.0835986846859,45,211014,3,78,1,1
13.4441214424655,45,211014,3,82,1,1
10.281009833047,45,211014,3,84,1,1
9.08425632629183,45,211014,3,86,3,1
4.06380337809292,45,211014,3,91,1,1
4.75372727424546,45,211014,3,105,1,1
6.67898489761572,45,211014,3,107,2,1
1.67812309754885,45,211014,3,119,NaN,1
0.685672301535084,45,211014,3,124,3,1
0.667495266007894,45,211014,3,127,3,1
0.814867710041989,45,211014,3,131,3,1
1.29960923549457,45,211014,3,145,3,1
0.992239006552811,45,211014,3,168,3,1
0.405696501274654,45,211014,3,176,3,1
0.0294262294798693,45,211014,3,181,3,1
0.493268733004353,45,211014,3,184,3,1
0.10381413812544,45,211014,3,190,3,1
0.152214971492639,45,211014,3,192,3,1
0.171227233153488,45,211014,3,197,3,1
3.58502726545268,45,211014,3,201,NaN,1
1.53114644480332,45,211014,3,205,3,1
2.80669162301535,45,211014,3,208,3,1
1.49416614173327,45,211014,3,214,3,1
1.42563345757108,45,211014,3,216,1,1
0.438965919950719,45,211014,3,217,3,1
0.889469612554746,45,211014,3,221,3,1
0.138387682860234,45,211014,3,228,3,1
0.240213260123773,45,211014,3,229,3,1
0.595028197025429,45,211014,3,230,3,1
0.298106828031165,45,211014,3,235,3,1
0.546664072262775,45,211014,3,236,3,1
0.834568220197402,45,211014,3,237,3,1
0.431940602945214,45,211014,3,238,3,1
0.0901740395233193,45,211014,3,239,3,1
0.35768801737349,45,211014,3,245,3,1
1.35788399216498,46,211017,1,5,3,1
1.05516938148242,46,211017,1,7,3,1
1.99150936494153,46,211017,1,12,3,1
1.03471874463481,46,211017,1,15,3,1
0.109796683476288,46,211017,1,20,3,1
1.64973909836205,46,211017,1,25,3,1
44.1168863992914,46,211017,1,28,1,1
0.665731094316853,46,211017,1,36,3,1
1.87721937197019,46,211017,1,45,3,1
1.95606035756025,46,211017,1,50,3,1
0.207882617253998,46,211017,1,66,3,1
1.01927441834074,46,211017,1,80,3,1
0.387677452765749,46,211017,1,82,3,1
0.0361891060330581,46,211017,1,84,3,1
0.0679019305766553,46,211017,1,85,3,1
0.549123555514983,46,211017,1,88,NaN,1
0.0515076584668249,46,211017,1,96,3,1
35.5510224359586,46,211017,1,106,1,1
38.8634113759898,46,211017,1,110,1,1
3.80301594550355,46,211017,1,118,NaN,1
10.4110109214597,46,211017,1,122,1,1
6.65549624023041,46,211017,1,126,3,1
6.44880099650274,46,211017,1,132,3,1
4.30528406629198,46,211017,1,134,3,1
3.85270353948913,46,211017,1,136,3,1
5.3330385787331,46,211017,1,140,3,1
2.02017035332115,46,211017,1,148,3,1
2.32304366569745,46,211017,1,150,3,1
2.66010311474474,46,211017,1,168,3,1
1.96897354051476,46,211017,1,174,3,1
2.41289069832546,46,211017,1,176,3,1
1.73309430670541,46,211017,1,178,3,1
0.910726025042452,46,211017,1,182,3,1
0.934960034067217,46,211017,1,188,3,1
0.299229758068384,46,211017,1,194,3,1
1.10634056340367,46,211017,1,196,3,1
1.47223098205847,46,211017,1,205,3,1
0.730744833544102,46,211017,1,207,3,1
1.01106933978639,46,211017,1,219,3,1
0.159805604918798,46,211017,1,236,3,1
0.13160015060461,46,211017,1,237,3,1
0.349303886581846,46,211017,1,238,3,1
0.0861337635829981,46,211017,1,252,NaN,1
14.976622242116,46,211017,1,262,1,1
8.79629147356031,46,211017,1,263,2,1
1.74920589720296,46,211017,1,266,3,1
4.23756487213056,46,211017,1,277,3,1
1.09345782483326,46,211017,1,289,3,1
2.08007948744322,46,211017,1,291,3,1
0.462871377578518,46,211017,1,293,3,1
0.224482222261557,46,211017,1,296,3,1
0.505807460258509,46,211017,1,298,3,1
1.82832645358072,46,211017,1,305,3,1
0.912066376535326,46,211017,1,307,3,1
0.16101640095681,46,211017,1,310,3,1
0.541624899558135,46,211017,1,311,3,1
0.370448868892407,46,211017,1,315,3,1
0.185222534881806,46,211017,1,319,3,1
0.194485243579185,46,211018,2,11,3,1
0.448030341206035,46,211018,2,14,3,1
8.94728747846304,46,211018,2,16,NaN,1
1.7210085517896,46,211018,2,20,3,1
42.853948986656,46,211018,2,35,1,1
0.181269380887277,46,211018,2,39,3,1
1.98424510677108,46,211018,2,44,3,1
2.15419659456082,46,211018,2,48,3,1
1.19568256170675,46,211018,2,55,3,1
25.313874830081,46,211018,2,58,1,1
0.776636971055222,46,211018,2,63,3,1
5.19299789033706,46,211018,2,71,3,1
0.310476585757403,46,211018,2,73,3,1
0.0988142529292572,46,211018,2,81,3,1
28.1789358947816,46,211018,2,96,1,1
10.9840678820537,46,211018,2,102,1,1
8.62390418668612,46,211018,2,104,1,1
9.08241893962981,46,211018,2,105,3,1
11.2357205633928,46,211018,2,109,3,1
5.5616121455063,46,211018,2,121,3,1
6.47594799880528,46,211018,2,132,3,1
2.37354301608056,46,211018,2,142,3,1
5.15391250482773,46,211018,2,144,3,1
3.46209038369551,46,211018,2,146,3,1
5.21962631998809,46,211018,2,150,3,1
2.48344933742018,46,211018,2,156,3,1
3.62466902461917,46,211018,2,160,3,1
1.86741321105451,46,211018,2,164,3,1
4.14667543965442,46,211018,2,172,3,1
2.35344143091575,46,211018,2,174,NaN,1
1.49113746591431,46,211018,2,178,3,1
0.725843495629827,46,211018,2,182,3,1
0.859551320008985,46,211018,2,184,3,1
0.584534837408058,46,211018,2,186,3,1
0.847040535289353,46,211018,2,200,3,1
0.193000917977869,46,211018,2,206,3,1
0.820969613743434,46,211018,2,214,3,1
0.322932874399658,46,211018,2,224,2,1
0.427347603664953,46,211018,2,228,3,1
0.34620408411516,46,211018,2,244,3,1
31.2137336824342,46,211018,2,255,1,1
5.2286934360416,46,211018,2,258,3,1
7.58082598427677,46,211018,2,259,3,1
2.56147158985162,46,211018,2,274,3,1
2.42691791973044,46,211018,2,275,3,1
0.666367299518373,46,211018,2,278,3,1
0.935040298616027,46,211018,2,279,3,1
1.46649731747707,46,211018,2,280,3,1
3.67034616560162,46,211018,2,282,3,1
2.85989173434708,46,211018,2,286,3,1
0.659299612734131,46,211018,2,287,3,1
0.193661235106687,46,211018,2,291,3,1
7.63224645432734,46,211019,3,8,2,1
13.1304144292866,46,211019,3,45,2,1
0.40712516767466,46,211019,3,99,3,1
78.9142980105362,46,211019,3,132,1,1
43.609915065598,46,211019,3,134,1,1
31.1079763900731,46,211019,3,136,1,1
16.7474765570377,46,211019,3,138,1,1
